pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,980,visible,334.181,150.887,2.125,201,1.0,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,981,visible,333.41900000000004,152.871,2.125,201,0.98,0.27,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,982,visible,332.657,154.855,2.125,201,0.98,0.27,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,983,visible,331.895,156.839,2.125,201,0.92,0.27,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,984,visible,331.13300000000004,158.82299999999998,2.125,201,0.87,0.28,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,985,visible,330.371,160.80700000000002,2.125,201,0.86,0.28,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,986,visible,329.60900000000004,162.791,2.125,201,0.83,0.28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,987,visible,328.847,164.775,2.125,201,0.85,0.28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,988,visible,328.085,166.75900000000001,2.125,201,0.85,0.28,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,989,visible,327.323,168.743,2.125,201,0.84,0.28,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,990,visible,326.561,170.727,2.125,201,0.83,0.28,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,991,visible,325.79900000000004,172.71099999999998,2.125,201,0.81,0.28,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,992,visible,325.03700000000003,174.695,2.125,201,0.79,0.28,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,993,visible,324.275,176.679,2.125,201,0.74,0.28,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,994,visible,323.513,178.66299999999998,2.125,201,0.75,0.28,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,995,visible,322.751,180.64700000000002,2.125,201,0.77,0.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,996,visible,320.742,181.33900000000003,2.125,251,0.74,0.28,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,997,visible,318.733,182.03099999999998,2.125,251,0.71,0.28,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,998,visible,316.724,182.72299999999998,2.125,251,0.69,0.28,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,999,visible,314.715,183.415,2.125,251,0.6699999999999999,0.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1000,visible,312.616,183.747,2.125,261,0.69,0.28,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1001,visible,310.795,182.653,2.125,301,0.73,0.28,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1002,visible,304.688,178.983,7.125,301,0.75,0.28,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,True,False,True,copying,True,True,1.0
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1003,visible,298.58099999999996,175.313,7.125,301,0.8200000000000001,0.28,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,True,False,True,copying,True,True,1.0
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1004,visible,292.474,171.643,7.125,301,0.94,0.28,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,True,False,True,copying,True,True,1.0
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1005,visible,286.367,167.97299999999998,7.125,301,1.0,0.28,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,True,False,True,copying,True,True,1.0
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1006,visible,280.26,164.303,7.125,301,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1007,visible,274.153,160.63299999999998,7.125,301,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1008,visible,268.046,156.963,7.125,301,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1009,visible,261.939,153.293,7.125,301,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1010,visible,255.832,149.623,7.125,301,1.0,0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1011,visible,249.725,145.953,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1012,visible,243.618,142.283,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1013,visible,237.511,138.613,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1014,visible,231.40400000000002,134.94299999999998,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1015,visible,225.297,131.273,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1016,visible,219.19,127.603,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1017,visible,213.083,123.93299999999999,7.125,301,1.0,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1018,visible,206.976,120.26299999999999,7.125,301,0.95,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1019,visible,200.86900000000003,116.59299999999999,7.125,301,0.87,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,18.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1020,visible,194.02,114.62899999999999,7.125,286,0.81,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,19.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1021,visible,187.171,112.665,7.125,286,0.76,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,20.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1022,visible,180.662,115.56299999999999,7.125,246,0.74,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,21.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1023,visible,176.99200000000002,121.67,7.125,211,0.76,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,22.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1024,visible,181.94099999999997,126.795,7.125,136,0.77,0.29,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,23.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1025,visible,189.02700000000002,127.54,7.125,96,0.8,0.29,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,24.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1026,visible,196.113,128.285,7.125,96,0.87,0.29,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,25.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1027,visible,202.02,124.301,7.125,56,0.92,0.29,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,26.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1028,visible,203.38,117.307,7.125,11,0.91,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1029,visible,204.74,110.31299999999999,7.125,11,0.86,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1030,visible,206.1,103.319,7.125,11,0.79,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1031,visible,207.46,96.325,7.125,11,0.73,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1032,visible,208.82,89.331,7.125,11,0.6599999999999999,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1033,visible,210.18,82.337,7.125,11,0.63,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,32.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1034,visible,211.54,75.343,7.125,11,0.56,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1035,visible,212.9,68.34899999999999,7.125,11,0.53,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1036,visible,214.26,61.355,7.125,11,0.54,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,35.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1037,visible,218.44799999999998,55.591,7.125,36,0.51,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,36.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1038,visible,225.1,58.144,7.125,111,0.48,0.29,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,37.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1039,visible,229.084,64.051,7.125,146,0.5,0.29,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,38.0,False,False,True,exploring,True,False,
3650-004355f5-580a-49fe-a814-f4fb88bbe27e,1040,visible,228.33900000000003,71.137,7.125,186,0.53,0.29,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,39.0,False,False,True,exploring,True,False,
