pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1363,visible,251.925,137.444,7.125,125,0.63,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1364,visible,259.02299999999997,136.82299999999998,7.125,85,0.5700000000000001,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1365,visible,266.121,136.202,7.125,85,0.46,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1366,visible,267.358,129.185,7.125,10,0.41,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1367,visible,266.737,122.087,7.125,355,0.42,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1368,visible,266.116,114.98899999999999,7.125,355,0.49,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1369,visible,259.94599999999997,111.427,7.125,300,0.56,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1370,visible,252.84799999999998,110.806,7.125,275,0.56,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1371,visible,246.153,113.243,7.125,250,0.61,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1372,visible,239.458,115.68,7.125,250,0.63,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1373,visible,237.614,122.56200000000001,7.125,195,0.5900000000000001,0.25,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1374,visible,239.458,129.444,7.125,165,0.54,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1375,visible,244.49599999999998,134.482,7.125,135,0.53,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1376,visible,251.513,135.719,7.125,100,0.5,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1377,visible,258.53,136.95600000000002,7.125,100,0.53,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1378,visible,263.568,131.918,7.125,45,0.54,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1379,visible,266.005,125.223,7.125,20,0.46,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1380,visible,268.442,118.52799999999999,7.125,20,0.39,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1381,visible,264.88,112.35799999999999,7.125,330,0.4,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1382,visible,258.71,108.796,7.125,300,0.42,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1383,visible,251.69299999999998,107.559,7.125,280,0.45,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1384,visible,244.676,106.322,7.125,280,0.5900000000000001,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1385,visible,240.09599999999998,111.78,7.125,220,0.6699999999999999,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1386,visible,235.516,117.238,7.125,220,0.69,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1387,visible,237.36,124.12,7.125,165,0.74,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1388,visible,242.398,129.158,7.125,135,0.7,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1389,visible,249.093,131.595,7.125,110,0.6599999999999999,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1390,visible,256.11,132.832,7.125,100,0.62,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1391,visible,263.127,134.069,7.125,100,0.5900000000000001,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1392,visible,269.297,130.506,7.125,60,0.56,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1393,visible,274.755,125.926,7.125,50,0.41,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1394,visible,276.599,119.044,7.125,15,0.37,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1395,visible,274.755,112.162,7.125,345,0.36,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1396,visible,269.297,107.58200000000001,7.125,310,0.38,0.25,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1397,visible,263.839,103.00200000000001,7.125,310,0.47,0.25,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1398,visible,256.822,104.23899999999999,7.125,260,0.54,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1399,visible,250.986,108.32600000000001,7.125,235,0.65,0.25,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1400,visible,247.975,114.78299999999999,7.125,205,0.72,0.25,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1401,visible,246.738,121.8,7.125,190,0.75,0.25,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1402,visible,249.175,128.495,7.125,160,0.7,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1403,visible,253.755,133.953,7.125,140,0.69,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1404,visible,260.212,136.964,7.125,115,0.65,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1405,visible,267.22900000000004,135.727,7.125,80,0.55,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1406,visible,273.065,131.64,7.125,55,0.4,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1407,visible,276.07599999999996,125.18299999999999,7.125,25,0.38,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1408,visible,279.087,118.726,7.125,25,0.35,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1409,visible,276.07599999999996,112.26899999999999,7.125,335,0.33,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1410,visible,270.618,107.689,7.125,310,0.42,0.26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1411,visible,263.601,106.45200000000001,7.125,280,0.47,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1412,visible,256.476,106.45200000000001,7.125,270,0.56,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1413,visible,250.019,109.463,7.125,245,0.63,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1414,visible,245.43900000000002,114.921,7.125,220,0.62,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1415,visible,243.595,121.803,7.125,195,0.6699999999999999,0.26,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1416,visible,241.75099999999998,128.685,7.125,195,0.73,0.26,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1417,visible,246.78900000000002,133.72299999999998,7.125,135,0.6599999999999999,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1418,visible,253.671,135.567,7.125,105,0.5800000000000001,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1419,visible,260.366,133.13,7.125,70,0.53,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1420,visible,264.94599999999997,127.67200000000001,7.125,40,0.49,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1421,visible,266.79,120.79,7.125,15,0.39,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1422,visible,264.353,114.095,7.125,340,0.41,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1423,visible,259.315,109.057,7.125,315,0.46,0.26,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1424,visible,252.298,107.82,7.125,280,0.52,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1425,visible,245.60299999999998,110.257,7.125,250,0.56,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1426,visible,242.041,116.427,7.125,210,0.61,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1427,visible,238.47799999999998,122.59700000000001,7.125,210,0.65,0.26,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1428,visible,242.565,128.433,7.125,145,0.63,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,1429,visible,249.26,130.87,7.125,110,0.6,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
