pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2485,visible,327.99,166.22,2.125,104,0.8200000000000001,0.85,False,False,False,False,False,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2486,visible,330.05199999999996,166.734,2.125,104,0.83,0.85,False,False,False,False,False,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2487,visible,336.965,168.458,7.125,104,0.85,0.85,False,False,False,False,False,False,False,False,True,True,False,True,43.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2488,visible,339.027,168.972,2.125,104,0.96,0.85,False,False,False,False,False,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2489,visible,341.089,169.486,2.125,104,0.97,0.85,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2490,visible,343.151,170.0,2.125,104,1.0,0.85,False,False,False,False,False,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2491,visible,345.213,170.514,2.125,104,1.0,0.85,False,False,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2492,visible,352.126,172.238,7.125,104,1.0,0.85,False,False,False,False,False,False,False,False,True,True,False,True,48.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2493,visible,354.18800000000005,172.752,2.125,104,1.0,0.85,False,False,False,False,False,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2494,visible,356.25,173.266,2.125,104,1.0,0.85,False,False,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2495,visible,358.31199999999995,173.78,2.125,104,1.0,0.85,False,False,False,False,False,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2496,visible,360.374,174.294,2.125,104,1.0,0.85,False,False,False,False,False,False,True,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2497,visible,362.494,174.442,2.125,94,1.0,0.85,False,False,False,False,False,False,True,True,False,False,False,True,53.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2498,visible,364.404,173.51,2.125,64,1.0,0.85,False,False,False,False,False,False,True,True,False,False,False,True,54.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2499,visible,365.741,171.859,2.125,39,1.0,0.85,False,False,False,False,True,False,True,True,True,False,False,True,55.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2500,visible,367.07800000000003,170.208,2.125,39,1.0,0.85,False,False,False,False,True,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2501,visible,368.415,168.55700000000002,2.125,39,1.0,0.85,False,False,False,False,False,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2502,visible,369.75199999999995,166.90599999999998,2.125,39,1.0,0.85,False,False,False,False,False,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2503,visible,371.089,165.255,2.125,39,1.0,0.85,False,False,False,False,False,False,True,True,True,False,False,True,59.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2504,visible,372.999,164.32299999999998,2.125,64,1.0,0.86,False,False,False,False,False,False,True,True,False,False,False,True,60.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2505,visible,375.042,163.737,2.125,74,1.0,0.86,False,False,False,False,False,False,True,True,False,False,False,True,61.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2506,visible,377.10400000000004,164.25099999999998,2.125,104,1.0,0.86,False,False,False,False,False,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2507,visible,378.963,165.28099999999998,2.125,119,1.0,0.86,False,False,False,False,False,False,True,True,False,False,False,True,63.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2508,visible,380.82199999999995,166.31099999999998,2.125,119,1.0,0.86,False,False,False,False,False,False,False,True,False,False,False,True,64.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2509,visible,380.67400000000004,168.43099999999998,2.125,184,1.0,0.86,False,False,False,False,False,False,False,True,True,False,False,True,65.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2510,visible,380.526,170.551,2.125,184,1.0,0.86,False,False,False,False,False,False,False,True,True,False,False,True,66.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2511,visible,380.37800000000004,172.671,2.125,184,1.0,0.86,False,False,False,False,False,False,False,True,True,False,False,True,67.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2512,visible,380.23,174.791,2.125,184,1.0,0.86,False,False,False,False,False,False,False,True,True,False,False,True,68.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2513,visible,379.2,176.65,2.125,209,1.0,0.86,False,False,False,False,False,False,False,True,False,False,False,True,69.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2514,visible,378.17,178.50900000000001,2.125,209,1.0,0.86,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2515,visible,377.14,180.368,2.125,209,1.0,0.86,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2516,visible,375.664,181.89700000000002,2.125,224,1.0,0.86,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2517,visible,374.18800000000005,183.426,2.125,224,1.0,0.86,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2518,visible,372.712,184.955,2.125,224,1.0,0.86,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2519,visible,370.599,185.17700000000002,2.125,264,1.0,0.86,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2520,visible,368.486,185.399,2.125,264,1.0,0.86,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2521,visible,366.62699999999995,184.36900000000003,2.125,299,1.0,0.86,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2522,visible,364.76800000000003,183.33900000000003,2.125,299,1.0,0.86,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2523,visible,362.909,182.30900000000003,2.125,299,1.0,0.86,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2524,visible,361.05,181.27900000000002,2.125,299,1.0,0.86,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2525,visible,359.191,180.24900000000002,2.125,299,0.98,0.86,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2526,visible,357.332,179.21900000000002,2.125,299,0.94,0.86,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2527,visible,355.473,178.18900000000002,2.125,299,0.92,0.87,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2528,visible,353.61400000000003,177.15900000000002,2.125,299,0.91,0.87,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2529,visible,351.755,176.12900000000002,2.125,299,0.9,0.87,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2530,visible,349.89599999999996,175.09900000000002,2.125,299,0.84,0.87,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2531,visible,348.037,174.06900000000002,2.125,299,0.79,0.87,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2532,visible,341.805,170.615,7.125,299,0.81,0.87,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2533,visible,335.57300000000004,167.16099999999997,7.125,299,0.73,0.87,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2534,visible,329.341,163.707,7.125,299,0.65,0.87,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2535,visible,327.482,162.67700000000002,2.125,299,0.56,0.87,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2536,visible,325.623,161.64700000000002,2.125,299,0.56,0.87,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2537,visible,323.764,160.61700000000002,2.125,299,0.54,0.87,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2538,visible,321.905,159.58700000000002,2.125,299,0.5,0.87,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2539,visible,315.673,156.13299999999998,7.125,299,0.48,0.87,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2540,visible,309.441,152.679,7.125,299,0.44,0.87,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2541,visible,303.209,149.225,7.125,299,0.42,0.87,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2542,visible,301.35,148.195,2.125,299,0.36,0.87,False,False,False,False,False,False,True,False,True,False,False,True,11.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2543,visible,299.58799999999997,147.007,2.125,304,0.35,0.87,False,False,False,False,False,False,True,False,False,False,False,True,12.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2544,visible,299.002,144.964,2.125,344,0.34,0.87,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2545,visible,299.694,142.955,2.125,19,0.33,0.87,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2546,visible,304.178,137.418,7.125,39,0.31000000000000005,0.87,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2547,visible,305.515,135.767,2.125,39,0.35,0.87,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2548,visible,306.85200000000003,134.116,2.125,39,0.39,0.87,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2549,visible,308.189,132.465,2.125,39,0.39,0.87,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2550,visible,309.526,130.814,2.125,39,0.37,0.87,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2551,visible,310.863,129.16299999999998,2.125,39,0.41,0.87,False,False,False,False,False,False,True,False,True,False,False,True,20.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2552,visible,317.857,127.803,7.125,79,0.42,0.87,False,False,False,False,True,False,True,False,False,True,False,True,21.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2553,visible,324.089,131.257,7.125,119,0.47,0.87,False,False,False,False,True,False,True,False,False,True,False,True,22.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2554,visible,325.02099999999996,133.167,2.125,154,0.47,0.87,False,False,False,False,True,False,True,False,False,False,False,True,23.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2555,visible,324.689,135.266,2.125,189,0.47,0.87,False,False,False,False,False,False,True,False,True,False,False,True,24.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2556,visible,324.357,137.365,2.125,189,0.45,0.87,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2557,visible,324.025,139.464,2.125,189,0.45,0.87,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2558,visible,323.693,141.563,2.125,189,0.47,0.87,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2559,visible,323.361,143.662,2.125,189,0.46,0.87,False,False,False,False,False,False,False,False,True,False,False,True,28.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2560,visible,322.246,150.69899999999998,7.125,189,0.41,0.87,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2561,visible,321.131,157.736,7.125,189,0.4,0.87,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2562,visible,320.01599999999996,164.773,7.125,189,0.45,0.87,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2563,visible,319.684,166.872,2.125,189,0.46,0.87,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2564,visible,319.35200000000003,168.97099999999998,2.125,189,0.44,0.87,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2565,visible,319.02,171.07,2.125,189,0.45,0.87,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2566,visible,318.688,173.169,2.125,189,0.45,0.87,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2567,visible,318.356,175.268,2.125,189,0.45,0.87,False,False,False,False,False,False,False,False,True,False,False,True,36.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2568,visible,318.024,177.36700000000002,2.125,189,0.48,0.87,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,2569,visible,319.118,179.188,2.125,149,0.5,0.87,False,False,False,False,False,False,False,False,False,False,False,True,38.0,False,False,False,exploring,True,False,
