pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2779,visible,342.746,187.392,2.125,232,0.6799999999999999,1.2,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2780,visible,342.125,189.424,2.125,197,0.6599999999999999,1.2,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2781,visible,342.955,191.38,2.125,157,0.65,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2782,visible,344.75699999999995,192.50599999999997,2.125,122,0.6,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2783,visible,346.861,192.21,2.125,82,0.61,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2784,visible,348.415,190.761,2.125,47,0.6,1.2,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2785,visible,348.67400000000004,188.65200000000002,2.125,7,0.5900000000000001,1.2,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2786,visible,348.93300000000005,186.543,2.125,7,0.5900000000000001,1.2,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2787,visible,349.801,179.47099999999998,7.125,7,0.5800000000000001,1.2,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2788,visible,350.66900000000004,172.399,7.125,7,0.64,1.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2789,visible,351.537,165.327,7.125,7,0.6799999999999999,1.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2790,visible,351.796,163.218,2.125,7,0.6799999999999999,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2791,visible,352.055,161.109,2.125,7,0.7,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2792,visible,352.314,159.0,2.125,7,0.71,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2793,visible,352.57300000000004,156.891,2.125,7,0.77,1.2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2794,visible,351.416,155.109,2.125,327,0.77,1.2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2795,visible,349.337,154.667,2.125,282,0.81,1.2,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2796,visible,347.25800000000004,154.225,2.125,282,0.81,1.2,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2797,visible,345.17900000000003,153.783,2.125,282,0.8200000000000001,1.2,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2798,visible,343.871,152.108,2.125,322,0.8,1.2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2799,visible,343.39300000000003,150.037,2.125,347,0.8200000000000001,1.2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2800,visible,342.915,147.966,2.125,347,0.81,1.2,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2801,visible,342.43699999999995,145.895,2.125,347,0.77,1.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2802,visible,341.959,143.82399999999998,2.125,347,0.75,1.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2803,visible,341.481,141.753,2.125,347,0.76,1.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2804,visible,341.00300000000004,139.68200000000002,2.125,347,0.76,1.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2805,visible,340.525,137.611,2.125,347,0.78,1.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2806,visible,340.04699999999997,135.54,2.125,347,0.8,1.2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2807,visible,339.569,133.469,2.125,347,0.77,1.2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2808,visible,339.091,131.398,2.125,347,0.76,1.21,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2809,visible,338.434,129.377,2.125,342,0.74,1.21,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2810,visible,336.73699999999997,128.09799999999998,2.125,307,0.74,1.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2811,visible,334.615,128.209,2.125,267,0.69,1.21,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2812,visible,333.65,130.102,2.125,207,0.6799999999999999,1.21,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2813,visible,332.685,131.995,2.125,207,0.7,1.21,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2814,visible,331.72,133.888,2.125,207,0.7,1.21,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2815,visible,331.461,135.997,2.125,187,0.6799999999999999,1.21,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2816,visible,332.459,137.873,2.125,152,0.64,1.21,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2817,visible,334.42900000000003,138.66899999999998,2.125,112,0.64,1.21,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2818,visible,336.5,138.191,2.125,77,0.65,1.21,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2819,visible,337.779,136.494,2.125,37,0.64,1.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2820,visible,337.853,134.37,2.125,2,0.63,1.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2821,visible,336.545,132.695,2.125,322,0.5900000000000001,1.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2822,visible,334.51300000000003,132.07399999999998,2.125,287,0.5700000000000001,1.21,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2823,visible,332.55699999999996,132.904,2.125,247,0.5900000000000001,1.21,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2824,visible,331.431,134.70600000000002,2.125,212,0.5800000000000001,1.21,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2825,visible,332.42900000000003,136.582,2.125,152,0.6,1.21,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2826,visible,333.42699999999996,138.458,2.125,152,0.61,1.21,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2827,visible,334.584,140.24,2.125,147,0.6,1.21,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2828,visible,336.69300000000004,140.499,2.125,97,0.62,1.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2829,visible,338.80199999999996,140.75799999999998,2.125,97,0.63,1.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2830,visible,340.911,141.017,2.125,97,0.61,1.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2831,visible,342.80400000000003,141.982,2.125,117,0.61,1.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2832,visible,343.461,144.003,2.125,162,0.62,1.21,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2833,visible,344.11800000000005,146.024,2.125,162,0.62,1.21,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2834,visible,344.04400000000004,148.148,2.125,182,0.5800000000000001,1.21,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2835,visible,342.369,149.45600000000002,2.125,232,0.56,1.21,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2836,visible,336.754,153.843,7.125,232,0.5700000000000001,1.21,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2837,visible,331.139,158.23,7.125,232,0.53,1.21,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2838,visible,329.464,159.53799999999998,2.125,232,0.51,1.21,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2839,visible,327.789,160.846,2.125,232,0.49,1.21,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2840,visible,326.11400000000003,162.154,2.125,232,0.49,1.21,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2841,visible,324.439,163.46200000000002,2.125,232,0.5,1.21,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,2842,visible,322.764,164.77,2.125,232,0.46,1.21,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
