pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3438-f14544df-579d-4056-aff2-71a95c86e517,189,visible,166.66099999999997,183.797,2.125,95,0.99,0.66,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,190,visible,168.28900000000002,185.16299999999998,2.125,130,1.0,0.66,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,191,visible,168.658,187.25599999999997,2.125,170,1.0,0.66,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,192,visible,167.595,189.09599999999998,2.125,210,1.0,0.67,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,193,visible,165.669,189.99400000000003,2.125,245,1.0,0.67,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,194,visible,163.616,189.44400000000002,2.125,285,1.0,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,195,visible,162.25,187.81599999999997,2.125,320,1.0,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,196,visible,160.884,186.188,2.125,320,1.0,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,197,visible,162.25,184.56,2.125,40,1.0,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,198,visible,164.303,184.01,2.125,75,0.99,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,199,visible,166.229,184.908,2.125,115,0.96,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,200,visible,167.292,186.748,2.125,150,0.91,0.67,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,201,visible,166.923,188.84099999999998,2.125,190,0.96,0.67,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,202,visible,165.295,190.207,2.125,230,0.97,0.67,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,203,visible,163.178,190.392,2.125,265,1.0,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,204,visible,161.437,189.173,2.125,305,0.98,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,205,visible,161.622,187.05599999999998,2.125,5,0.95,0.67,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,206,visible,161.80700000000002,184.93900000000002,2.125,5,0.94,0.67,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,207,visible,161.99200000000002,182.822,2.125,5,0.96,0.67,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,208,visible,162.17700000000002,180.705,2.125,5,0.96,0.67,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,209,visible,162.362,178.588,2.125,5,0.96,0.67,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,210,visible,162.547,176.47099999999998,2.125,5,0.94,0.67,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,211,visible,161.649,174.545,2.125,335,0.9,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,212,visible,159.72299999999998,173.64700000000002,2.125,295,0.86,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,213,visible,157.982,174.86599999999999,2.125,235,0.8200000000000001,0.67,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,214,visible,156.241,176.085,2.125,235,0.86,0.67,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,215,visible,154.5,177.304,2.125,235,0.89,0.67,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,216,visible,152.759,178.523,2.125,235,0.9,0.68,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,217,visible,151.018,179.74200000000002,2.125,235,0.96,0.68,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,218,visible,149.27700000000002,180.96099999999998,2.125,235,0.97,0.68,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,219,visible,147.536,182.18,2.125,235,0.95,0.68,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,220,visible,146.986,184.233,2.125,195,1.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,221,visible,146.436,186.28599999999997,2.125,195,1.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,222,visible,145.886,188.33900000000003,2.125,195,1.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,223,visible,145.336,190.392,2.125,195,1.0,0.68,False,False,False,False,False,False,True,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,224,visible,143.97,192.02,2.125,220,1.0,0.68,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,225,visible,141.917,192.57,2.125,255,1.0,0.68,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,226,visible,139.991,191.672,2.125,295,0.99,0.68,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,227,visible,135.904,185.83599999999998,7.125,325,0.96,0.68,False,False,False,False,False,False,False,False,False,True,False,True,12.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,228,visible,131.817,180.0,7.125,325,0.93,0.68,False,False,False,False,False,False,False,False,False,True,False,True,13.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,229,visible,127.73,174.16400000000002,7.125,325,0.89,0.68,False,False,False,False,False,False,True,False,False,True,False,True,14.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,230,visible,127.915,172.047,2.125,5,0.91,0.68,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,231,visible,129.281,170.419,2.125,40,0.89,0.68,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,232,visible,131.374,170.05,2.125,80,0.88,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,233,visible,133.3,170.94799999999998,2.125,115,0.85,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,234,visible,134.19799999999998,172.87400000000002,2.125,155,0.8200000000000001,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,235,visible,133.648,174.92700000000002,2.125,195,0.8200000000000001,0.68,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,236,visible,132.02,176.293,2.125,230,0.81,0.68,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,237,visible,129.895,176.293,2.125,270,0.8,0.68,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,238,visible,128.154,175.074,2.125,305,0.81,0.68,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,239,visible,127.604,173.021,2.125,345,0.84,0.68,False,True,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,240,visible,129.107,171.518,2.125,45,0.85,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,241,visible,130.61,170.015,2.125,45,0.83,0.68,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,242,visible,132.113,168.512,2.125,45,0.81,0.69,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,243,visible,133.741,167.146,2.125,50,0.81,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,244,visible,135.866,167.146,2.125,90,0.8,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,245,visible,137.494,168.512,2.125,130,0.78,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,246,visible,139.122,169.878,2.125,130,0.81,0.69,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,247,visible,140.75,171.24400000000003,2.125,130,0.8,0.69,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,248,visible,142.843,171.613,2.125,100,0.78,0.69,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,249,visible,144.683,170.55,2.125,60,0.8,0.69,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,250,visible,144.683,168.425,2.125,0,0.76,0.69,False,True,False,False,False,False,True,True,True,False,False,True,5.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,251,visible,144.683,166.3,2.125,0,0.73,0.69,False,True,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,252,visible,144.683,164.175,2.125,0,0.76,0.69,False,True,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,253,visible,144.683,162.05,2.125,0,0.77,0.69,False,True,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,254,visible,142.843,160.988,2.125,300,0.77,0.69,False,True,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,255,visible,141.003,159.925,2.125,300,0.76,0.69,False,True,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,256,visible,139.16299999999998,158.863,2.125,300,0.77,0.69,False,True,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,257,visible,137.32299999999998,157.8,2.125,300,0.8,0.69,False,True,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,258,visible,135.483,156.738,2.125,300,0.8,0.69,False,True,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,259,visible,133.643,155.675,2.125,300,0.79,0.69,False,True,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,260,visible,131.803,154.613,2.125,300,0.78,0.69,False,True,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,261,visible,129.686,154.798,2.125,265,0.78,0.69,False,False,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,262,visible,128.467,156.539,2.125,215,0.8200000000000001,0.69,False,False,False,False,False,False,False,True,False,False,False,True,17.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,263,visible,127.24799999999999,158.28,2.125,215,0.88,0.69,False,False,False,False,False,False,False,True,False,False,False,True,18.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,264,visible,126.029,160.02100000000002,2.125,215,0.87,0.69,False,False,False,False,False,False,False,True,False,False,False,True,19.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,265,visible,126.398,162.114,2.125,170,0.87,0.69,False,False,False,False,False,False,False,True,False,False,False,True,20.0,False,True,False,exploiting,False,False,
