pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2647,visible,277.673,147.85299999999998,2.125,264,0.4300000000000001,0.93,False,False,False,False,False,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2648,visible,275.56,148.075,2.125,264,0.42,0.93,False,False,False,False,False,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2649,visible,273.447,148.297,2.125,264,0.4,0.93,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2650,visible,271.334,148.519,2.125,264,0.37,0.93,False,False,False,False,False,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2651,visible,269.221,148.741,2.125,264,0.35,0.93,False,False,False,False,False,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2652,visible,267.108,148.963,2.125,264,0.35,0.93,False,False,False,False,False,False,False,True,True,False,False,True,39.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2653,visible,264.995,149.185,2.125,264,0.34,0.93,False,False,False,False,False,False,False,True,True,False,False,True,40.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2654,visible,262.882,149.407,2.125,264,0.31000000000000005,0.93,False,False,False,False,False,False,False,True,True,False,False,True,41.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2655,visible,260.769,149.629,2.125,264,0.34,0.93,False,False,False,False,False,False,False,True,True,False,False,True,42.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2656,visible,258.656,149.851,2.125,264,0.31999999999999995,0.93,False,False,False,False,False,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2657,visible,256.531,149.888,2.125,269,0.31999999999999995,0.93,False,False,False,False,False,False,False,True,False,False,False,True,44.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2658,visible,254.52200000000002,149.196,2.125,289,0.27,0.93,False,False,False,False,False,False,False,True,False,False,False,True,45.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2659,visible,252.513,148.504,2.125,289,0.25,0.93,False,False,False,False,False,False,False,True,False,False,False,True,46.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2660,visible,251.11900000000003,146.9,2.125,319,0.26,0.93,False,False,False,False,False,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2661,visible,249.725,145.296,2.125,319,0.25,0.93,False,False,False,False,False,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2662,visible,248.331,143.692,2.125,319,0.25,0.93,False,False,False,False,False,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2663,visible,246.937,142.088,2.125,319,0.2,0.93,False,False,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2664,visible,246.532,140.002,2.125,349,0.2,0.93,False,False,False,False,False,False,False,True,False,False,False,True,51.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2665,visible,246.127,137.916,2.125,349,0.2,0.93,False,False,False,False,False,False,False,True,False,False,False,True,52.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2666,visible,246.459,135.817,2.125,9,0.18999999999999995,0.93,False,False,False,False,False,False,False,True,False,False,False,True,53.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2667,visible,247.796,134.166,2.125,39,0.18000000000000005,0.93,False,False,False,False,True,False,False,True,False,False,False,True,54.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2668,visible,249.13299999999998,132.515,2.125,39,0.21,0.93,False,False,False,False,True,False,False,True,False,False,False,True,55.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2669,visible,251.11700000000002,131.753,2.125,69,0.2,0.93,False,False,False,False,True,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2670,visible,253.101,130.991,2.125,69,0.22,0.93,False,False,False,False,True,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2671,visible,255.085,130.22899999999998,2.125,69,0.22,0.93,False,False,False,False,True,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2672,visible,257.069,129.467,2.125,69,0.26,0.93,False,False,False,False,True,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2673,visible,259.053,128.705,2.125,69,0.25,0.93,False,False,False,False,True,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2674,visible,261.03700000000003,127.943,2.125,69,0.25,0.93,False,False,False,False,True,False,False,True,True,False,False,True,61.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2675,visible,263.02099999999996,127.181,2.125,69,0.28,0.93,False,False,False,False,True,False,False,True,True,False,False,True,62.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2676,visible,265.005,126.419,2.125,69,0.30000000000000004,0.93,False,False,False,False,True,False,False,True,True,False,False,True,63.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2677,visible,266.98900000000003,125.65700000000001,2.125,69,0.34,0.93,False,False,False,False,True,False,False,True,True,False,False,True,64.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2678,visible,268.973,124.895,2.125,69,0.35,0.93,False,False,False,False,True,False,False,True,True,False,False,True,65.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2679,visible,270.957,124.133,2.125,69,0.37,0.93,False,False,False,False,True,False,False,True,True,False,False,True,66.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2680,visible,272.941,123.37100000000001,2.125,69,0.39,0.93,False,False,False,False,True,False,False,True,True,False,False,True,67.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2681,visible,274.925,122.609,2.125,69,0.37,0.93,False,False,False,False,True,False,False,False,True,False,False,True,68.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2682,visible,276.909,121.84700000000001,2.125,69,0.39,0.93,False,False,False,False,True,False,False,False,True,False,False,True,69.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2683,visible,278.893,121.085,2.125,69,0.37,0.93,False,False,False,False,True,False,False,False,True,False,False,True,70.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2684,visible,280.877,120.323,2.125,69,0.37,0.93,False,False,False,False,True,False,False,False,True,False,False,True,71.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2685,visible,282.861,119.561,2.125,69,0.41,0.93,False,False,False,False,True,False,False,False,True,False,False,True,72.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2686,visible,284.845,118.79899999999999,2.125,69,0.45,0.93,False,False,False,False,True,False,False,False,True,False,False,True,73.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2687,visible,286.829,118.037,2.125,69,0.48,0.93,False,False,False,False,True,False,False,False,True,False,False,True,74.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2688,visible,288.813,117.275,2.125,69,0.53,0.93,False,False,False,False,True,False,False,False,True,False,False,True,75.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2689,visible,290.797,116.51299999999999,2.125,69,0.5,0.93,False,False,False,False,True,False,False,False,True,False,False,True,76.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2690,visible,292.781,115.751,2.125,69,0.53,0.93,False,False,False,False,True,False,False,False,True,False,False,True,77.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2691,visible,294.765,114.98899999999999,2.125,69,0.53,0.93,False,False,False,False,True,False,False,False,True,False,False,True,78.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2692,visible,296.749,114.227,2.125,69,0.56,0.93,False,False,False,False,True,False,False,False,True,False,False,True,79.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2693,visible,298.733,113.465,2.125,69,0.5700000000000001,0.93,False,False,False,False,True,False,False,False,True,False,False,True,80.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2694,visible,300.717,112.70299999999999,2.125,69,0.5800000000000001,0.93,False,False,False,False,True,False,False,False,True,False,False,True,81.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2695,visible,302.70099999999996,111.941,2.125,69,0.62,0.93,False,False,False,False,True,False,False,False,True,False,False,True,82.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2696,visible,304.685,111.179,2.125,69,0.62,0.93,False,False,False,False,True,False,False,False,True,False,False,True,83.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2697,visible,306.66900000000004,110.417,2.125,69,0.65,0.93,False,False,False,False,True,False,False,False,True,False,False,True,84.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2698,visible,308.653,109.655,2.125,69,0.6599999999999999,0.93,False,False,False,False,True,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2699,visible,310.637,108.89299999999999,2.125,69,0.71,0.93,False,False,False,False,True,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2700,visible,312.621,108.131,2.125,69,0.72,0.93,False,False,False,False,True,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2701,visible,314.72,108.463,2.125,99,0.74,0.93,False,False,False,False,True,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2702,visible,316.819,108.795,2.125,99,0.77,0.94,False,False,False,False,True,False,False,True,True,False,False,True,89.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2703,visible,318.918,109.12700000000001,2.125,99,0.83,0.94,False,False,False,False,True,False,False,True,True,False,False,True,90.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2704,visible,321.017,109.459,2.125,99,0.86,0.94,False,False,False,False,True,False,False,True,True,False,False,True,91.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2705,visible,323.116,109.791,2.125,99,0.87,0.94,False,False,False,False,True,False,False,True,True,False,False,True,92.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2706,visible,325.215,110.12299999999999,2.125,99,0.88,0.94,False,False,False,False,True,False,False,True,True,False,False,True,93.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2707,visible,327.314,110.455,2.125,99,0.91,0.94,False,False,False,False,True,False,False,True,True,False,False,True,94.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2708,visible,329.413,110.787,2.125,99,0.92,0.94,False,False,False,False,True,False,False,True,True,False,False,True,95.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2709,visible,331.51199999999994,111.119,2.125,99,0.95,0.94,False,False,False,False,True,False,False,True,True,False,False,True,96.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2710,visible,333.611,111.45100000000001,2.125,99,0.94,0.94,False,False,False,False,True,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2711,visible,335.71,111.78299999999999,2.125,99,0.98,0.94,False,False,False,False,True,False,True,True,True,False,False,True,98.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2712,visible,337.796,111.37799999999999,2.125,79,1.0,0.94,False,False,False,False,True,False,True,True,False,False,False,True,99.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2713,visible,339.78,110.616,2.125,69,0.98,0.94,False,False,False,False,True,False,True,True,False,False,False,True,100.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2714,visible,341.384,109.22200000000001,2.125,49,0.99,0.94,False,False,False,False,False,False,True,True,False,False,False,True,101.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2715,visible,342.57199999999995,107.46,2.125,34,0.98,0.94,False,False,False,False,False,False,True,True,False,False,False,True,102.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2716,visible,343.086,105.398,2.125,14,0.94,0.94,False,False,False,False,False,False,True,True,False,False,False,True,103.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2717,visible,342.86400000000003,103.285,2.125,354,0.93,0.94,False,False,False,False,False,False,True,True,False,False,False,True,104.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2718,visible,341.93199999999996,101.375,2.125,334,0.88,0.94,False,False,False,False,False,False,True,True,False,False,False,True,105.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2719,visible,340.403,99.899,2.125,314,0.86,0.94,False,False,False,False,False,False,True,True,False,False,False,True,106.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2720,visible,338.394,99.20700000000001,2.125,289,0.83,0.94,False,False,False,False,False,False,True,True,False,False,False,True,107.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2721,visible,336.41,99.969,2.125,249,0.81,0.94,False,False,False,False,False,False,True,True,False,False,False,True,108.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2722,visible,334.934,101.49799999999999,2.125,224,0.83,0.94,False,False,False,False,False,False,True,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2723,visible,334.42,103.56,2.125,194,0.8200000000000001,0.94,False,False,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2724,visible,334.825,105.646,2.125,169,0.83,0.94,False,False,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2725,visible,335.23,107.73200000000001,2.125,169,0.84,0.94,False,False,False,False,False,False,True,True,False,False,False,True,112.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2726,visible,336.47900000000004,109.45100000000001,2.125,144,0.88,0.94,False,False,False,False,True,False,True,True,False,False,False,True,113.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2727,visible,338.42,110.315,2.125,114,0.85,0.94,False,False,False,False,True,False,True,True,False,False,False,True,114.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2728,visible,340.545,110.27799999999999,2.125,89,0.86,0.95,False,False,False,False,True,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2729,visible,342.455,109.346,2.125,64,0.86,0.95,False,False,False,False,True,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2730,visible,343.931,107.81700000000001,2.125,44,0.87,0.95,False,False,False,False,True,False,True,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,2731,visible,345.407,106.288,2.125,44,0.84,0.95,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
