pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1711,visible,395.42199999999997,186.905,2.125,90,0.95,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1712,visible,397.54699999999997,186.905,2.125,90,0.94,0.56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1713,visible,399.67199999999997,186.905,2.125,90,0.96,0.56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1714,visible,401.79699999999997,186.905,2.125,90,0.96,0.56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1715,visible,403.92199999999997,186.905,2.125,90,0.97,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1716,visible,406.04699999999997,186.905,2.125,90,0.97,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1717,visible,408.1,186.355,2.125,75,0.99,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1718,visible,409.319,184.614,2.125,35,1.0,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1719,visible,410.538,182.873,2.125,35,1.0,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1720,visible,409.17199999999997,181.245,2.125,320,1.0,0.56,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1721,visible,407.119,180.695,2.125,285,1.0,0.56,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1722,visible,405.19300000000004,181.593,2.125,245,1.0,0.56,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1723,visible,404.13,183.433,2.125,210,0.96,0.56,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1724,visible,404.499,185.52599999999998,2.125,170,0.94,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1725,visible,406.12699999999995,186.892,2.125,130,0.92,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1726,visible,408.244,187.077,2.125,95,0.92,0.56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1727,visible,409.985,185.858,2.125,55,0.91,0.56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1728,visible,410.712,183.861,2.125,20,0.95,0.56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1729,visible,409.985,181.864,2.125,340,0.97,0.56,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1730,visible,407.86800000000005,181.679,2.125,275,0.94,0.56,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1731,visible,405.751,181.49400000000003,2.125,275,0.91,0.56,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1732,visible,403.634,181.30900000000003,2.125,275,0.88,0.56,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1733,visible,401.517,181.12400000000002,2.125,275,0.87,0.56,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1734,visible,399.4,180.93900000000002,2.125,275,0.85,0.56,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1735,visible,397.283,180.75400000000002,2.125,275,0.79,0.57,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1736,visible,395.166,180.56900000000002,2.125,275,0.75,0.57,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1737,visible,393.04900000000004,180.38400000000001,2.125,275,0.73,0.57,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1738,visible,392.68,178.291,2.125,350,0.7,0.57,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1739,visible,393.57800000000003,176.365,2.125,25,0.71,0.57,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1740,visible,395.504,175.467,2.125,65,0.73,0.57,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1741,visible,397.597,175.83599999999998,2.125,100,0.74,0.57,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1742,visible,398.963,177.46400000000003,2.125,140,0.75,0.57,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1743,visible,399.148,179.581,2.125,175,0.73,0.57,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1744,visible,399.333,181.69799999999998,2.125,175,0.7,0.57,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1745,visible,399.51800000000003,183.815,2.125,175,0.6799999999999999,0.57,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1746,visible,399.70300000000003,185.93200000000002,2.125,175,0.6699999999999999,0.57,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1747,visible,399.88800000000003,188.049,2.125,175,0.6799999999999999,0.57,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1748,visible,401.254,189.67700000000002,2.125,140,0.6599999999999999,0.57,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1749,visible,403.347,190.046,2.125,100,0.65,0.57,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1750,visible,405.44,190.415,2.125,100,0.6699999999999999,0.57,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1751,visible,407.533,190.78400000000002,2.125,100,0.69,0.57,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1752,visible,414.55,192.021,7.125,100,0.6799999999999999,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1753,visible,421.56699999999995,193.25799999999998,7.125,100,0.71,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1754,visible,428.584,194.495,7.125,100,0.72,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1755,visible,435.601,195.732,7.125,100,0.76,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1756,visible,437.694,196.101,2.125,100,0.78,0.57,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1757,visible,439.787,196.47,2.125,100,0.79,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1758,visible,441.88,196.83900000000003,2.125,100,0.79,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1759,visible,443.973,197.208,2.125,100,0.78,0.57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1760,visible,446.066,197.577,2.125,100,0.78,0.57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1761,visible,448.159,197.946,2.125,100,0.77,0.57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1762,visible,450.25199999999995,198.315,2.125,100,0.8,0.57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1763,visible,452.345,198.68400000000003,2.125,100,0.81,0.57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1764,visible,454.43800000000005,199.053,2.125,100,0.81,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1765,visible,456.531,199.422,2.125,100,0.81,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1766,visible,458.624,199.791,2.125,100,0.83,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1767,visible,460.717,200.16,2.125,100,0.84,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1768,visible,462.64300000000003,199.262,2.125,65,0.84,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1769,visible,463.705,197.422,2.125,30,0.85,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1770,visible,463.336,195.329,2.125,350,0.85,0.58,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1771,visible,461.708,193.963,2.125,310,0.83,0.58,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1772,visible,459.591,193.778,2.125,275,0.83,0.58,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1773,visible,457.85,194.997,2.125,235,0.8200000000000001,0.58,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1774,visible,457.12300000000005,196.99400000000003,2.125,200,0.79,0.58,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1775,visible,457.85,198.99099999999999,2.125,160,0.78,0.58,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1776,visible,459.591,200.21,2.125,125,0.76,0.58,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,1777,visible,461.708,200.025,2.125,85,0.76,0.58,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
