pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1513,visible,178.09599999999998,77.702,2.125,281,0.31000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,39.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1514,visible,176.01,77.297,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,40.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1515,visible,173.924,76.892,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1516,visible,171.838,76.487,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1517,visible,169.752,76.082,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,43.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1518,visible,167.666,75.67699999999999,2.125,281,0.28,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1519,visible,165.58,75.27199999999999,2.125,281,0.28,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1520,visible,163.494,74.867,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1521,visible,161.408,74.462,2.125,281,0.31000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,47.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1522,visible,159.322,74.057,2.125,281,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,48.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1523,visible,157.236,73.652,2.125,281,0.30000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,49.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1524,visible,155.15,73.247,2.125,281,0.29000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,50.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1525,visible,153.064,72.842,2.125,281,0.28,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,51.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1526,visible,150.97799999999998,72.437,2.125,281,0.24,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,52.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1527,visible,148.892,72.032,2.125,281,0.2,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,53.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1528,visible,146.806,71.627,2.125,281,0.17000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1529,visible,144.72,71.222,2.125,281,0.14,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1530,visible,142.634,70.817,2.125,281,0.12,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1531,visible,140.548,70.41199999999999,2.125,281,0.08999999999999997,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,57.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1532,visible,138.46200000000002,70.007,2.125,281,0.07999999999999996,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,58.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1533,visible,136.376,69.602,2.125,281,0.07999999999999996,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,59.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1534,visible,134.29,69.197,2.125,281,0.05000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,60.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1535,visible,132.204,68.792,2.125,281,0.030000000000000027,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,61.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1536,visible,130.553,70.12899999999999,2.125,231,0.010000000000000007,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,62.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1537,visible,128.90200000000002,71.46600000000001,2.125,231,0.0,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,63.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1538,visible,127.251,72.803,2.125,231,0.010000000000000007,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,64.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1539,visible,125.6,74.14,2.125,231,0.030000000000000027,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,65.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1540,visible,123.949,75.477,2.125,231,0.020000000000000014,0.66,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,66.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1541,visible,123.01700000000001,77.387,2.125,206,0.030000000000000027,0.66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,67.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1542,visible,122.98,79.512,2.125,181,0.06999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,68.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1543,visible,122.943,81.637,2.125,181,0.08999999999999997,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,69.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1544,visible,122.906,83.762,2.125,181,0.08999999999999997,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,70.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1545,visible,122.869,85.887,2.125,181,0.06999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,71.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1546,visible,122.83200000000001,88.012,2.125,181,0.12,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,72.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1547,visible,122.795,90.137,2.125,181,0.13,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,73.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1548,visible,122.758,92.262,2.125,181,0.14,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,74.0,False,False,False,exploring,False,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1549,visible,122.721,94.387,2.125,181,0.17000000000000004,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,75.0,False,False,False,exploring,False,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1550,visible,122.684,96.512,2.125,181,0.18999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,76.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1551,visible,122.647,98.637,2.125,181,0.21,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,77.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1552,visible,122.61,100.762,2.125,181,0.22,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,78.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1553,visible,122.573,102.887,2.125,181,0.23,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,79.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1554,visible,122.536,105.012,2.125,181,0.28,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,80.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1555,visible,122.499,107.137,2.125,181,0.29000000000000004,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,81.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1556,visible,122.462,109.262,2.125,181,0.29000000000000004,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,82.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1557,visible,122.425,111.387,2.125,181,0.30000000000000004,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,83.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1558,visible,122.38799999999999,113.512,2.125,181,0.31999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,84.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1559,visible,122.351,115.637,2.125,181,0.31999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,85.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1560,visible,122.314,117.762,2.125,181,0.31000000000000005,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,86.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1561,visible,122.277,119.887,2.125,181,0.33,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,87.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1562,visible,122.24,122.012,2.125,181,0.31999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,88.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1563,visible,122.20299999999999,124.137,2.125,181,0.31999999999999995,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,89.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1564,visible,122.166,126.262,2.125,181,0.33,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,90.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1565,visible,122.12899999999999,128.387,2.125,181,0.36,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,91.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1566,visible,122.09200000000001,130.512,2.125,181,0.36,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,92.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1567,visible,122.055,132.637,2.125,181,0.35,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,93.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1568,visible,122.01799999999999,134.762,2.125,181,0.38,0.66,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1569,visible,121.98100000000001,136.887,2.125,181,0.37,0.66,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,95.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1570,visible,121.944,139.012,2.125,181,0.36,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,96.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1571,visible,121.539,141.09799999999998,2.125,191,0.33,0.66,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,97.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1572,visible,120.01,142.57399999999998,2.125,226,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,98.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1573,visible,118.48100000000001,144.05,2.125,226,0.31000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,99.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1574,visible,116.95200000000001,145.526,2.125,226,0.31000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,100.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1575,visible,114.943,146.218,2.125,251,0.30000000000000004,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1576,visible,112.934,146.91,2.125,251,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1577,visible,110.925,147.602,2.125,251,0.31999999999999995,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1578,visible,108.916,148.29399999999998,2.125,251,0.31000000000000005,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,104.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1579,visible,106.90700000000001,148.986,2.125,251,0.28,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,105.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1580,visible,104.898,149.678,2.125,251,0.26,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,106.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1581,visible,102.889,150.37,2.125,251,0.26,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,107.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1582,visible,100.88,151.062,2.125,251,0.25,0.66,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,108.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1583,visible,99.948,152.972,2.125,206,0.27,0.66,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,1584,visible,99.016,154.882,2.125,206,0.24,0.66,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
