pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1705,visible,274.301,179.0,2.125,301,0.4300000000000001,0.45,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1706,visible,272.181,179.148,2.125,266,0.46,0.45,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1707,visible,270.652,180.62400000000002,2.125,226,0.46,0.45,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1708,visible,269.558,182.445,2.125,211,0.46,0.45,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1709,visible,265.888,188.55200000000002,7.125,211,0.46,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1710,visible,262.218,194.65900000000002,7.125,211,0.37,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1711,visible,258.548,200.766,7.125,211,0.35,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1712,visible,257.454,202.58700000000002,2.125,211,0.27,0.45,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1713,visible,256.36,204.408,2.125,211,0.30000000000000004,0.45,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1714,visible,255.266,206.229,2.125,211,0.33,0.45,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1715,visible,254.172,208.05,2.125,211,0.31000000000000005,0.45,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1716,visible,253.078,209.87099999999998,2.125,211,0.29000000000000004,0.45,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1717,visible,251.984,211.692,2.125,211,0.26,0.45,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,9.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1718,visible,250.0,210.93,2.125,291,0.23,0.45,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,10.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1719,visible,248.97,209.071,2.125,331,0.23,0.45,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,11.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1720,visible,249.192,206.958,2.125,6,0.25,0.45,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1721,visible,249.41400000000002,204.845,2.125,6,0.31000000000000005,0.45,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,13.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1722,visible,249.636,202.732,2.125,6,0.36,0.45,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1723,visible,250.885,201.013,2.125,36,0.37,0.45,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1724,visible,255.07299999999998,195.24900000000002,7.125,36,0.42,0.45,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1725,visible,259.26099999999997,189.485,7.125,36,0.51,0.45,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1726,visible,263.449,183.72099999999998,7.125,36,0.56,0.45,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1727,visible,267.637,177.957,7.125,36,0.63,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1728,visible,271.825,172.19299999999998,7.125,36,0.6799999999999999,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1729,visible,276.013,166.429,7.125,36,0.74,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1730,visible,280.20099999999996,160.665,7.125,36,0.77,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1731,visible,284.389,154.901,7.125,36,0.74,0.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1732,visible,285.638,153.18200000000002,2.125,36,0.69,0.45,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1733,visible,286.887,151.463,2.125,36,0.72,0.45,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1734,visible,288.13599999999997,149.744,2.125,36,0.72,0.45,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1735,visible,289.385,148.025,2.125,36,0.7,0.45,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1736,visible,290.634,146.306,2.125,36,0.7,0.46,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1737,visible,291.883,144.58700000000002,2.125,36,0.65,0.46,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1738,visible,293.132,142.868,2.125,36,0.64,0.46,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1739,visible,294.381,141.149,2.125,36,0.64,0.46,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1740,visible,298.569,135.385,7.125,36,0.6699999999999999,0.46,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1741,visible,302.757,129.621,7.125,36,0.62,0.46,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1742,visible,306.945,123.85700000000001,7.125,36,0.62,0.46,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1743,visible,308.194,122.13799999999999,2.125,36,0.63,0.46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1744,visible,309.443,120.419,2.125,36,0.6799999999999999,0.46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1745,visible,310.692,118.7,2.125,36,0.6699999999999999,0.46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1746,visible,311.941,116.98100000000001,2.125,36,0.6799999999999999,0.46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1747,visible,313.19,115.262,2.125,36,0.7,0.46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1748,visible,314.439,113.54299999999999,2.125,36,0.62,0.46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1749,visible,315.688,111.824,2.125,36,0.61,0.46,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,10.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1750,visible,315.91,109.711,2.125,6,0.5800000000000001,0.46,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,11.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1751,visible,314.88,107.852,2.125,331,0.5800000000000001,0.46,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1752,visible,312.89599999999996,107.09,2.125,291,0.56,0.46,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,13.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1753,visible,310.834,107.604,2.125,256,0.56,0.46,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1754,visible,309.305,109.08,2.125,226,0.5800000000000001,0.46,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,15.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1755,visible,307.776,110.556,2.125,226,0.5900000000000001,0.46,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1756,visible,306.247,112.03200000000001,2.125,226,0.65,0.46,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1757,visible,304.718,113.508,2.125,226,0.7,0.46,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1758,visible,303.189,114.984,2.125,226,0.74,0.46,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1759,visible,301.66,116.46,2.125,226,0.79,0.46,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1760,visible,296.535,121.40899999999999,7.125,226,0.79,0.46,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,21.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1761,visible,291.41,126.35799999999999,7.125,226,0.88,0.46,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,22.0,False,False,False,exploring,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1762,visible,289.881,127.834,2.125,226,0.97,0.46,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1763,visible,288.35200000000003,129.31,2.125,226,1.0,0.46,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1764,visible,286.823,130.786,2.125,226,1.0,0.46,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1765,visible,285.29400000000004,132.262,2.125,226,1.0,0.46,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1766,visible,283.765,133.738,2.125,226,1.0,0.46,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1767,visible,282.236,135.214,2.125,226,1.0,0.46,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1768,visible,280.474,136.40200000000002,2.125,236,1.0,0.47,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1769,visible,278.361,136.18,2.125,276,1.0,0.47,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1770,visible,277.497,134.239,2.125,336,1.0,0.47,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1771,visible,276.633,132.298,2.125,336,1.0,0.47,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1772,visible,275.769,130.357,2.125,336,1.0,0.47,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1773,visible,274.905,128.416,2.125,336,1.0,0.47,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1774,visible,274.39099999999996,126.354,2.125,346,1.0,0.47,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1775,visible,275.153,124.37,2.125,21,1.0,0.47,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1776,visible,275.915,122.38600000000001,2.125,21,1.0,0.47,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1777,visible,276.677,120.402,2.125,21,1.0,0.47,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1778,visible,277.439,118.41799999999999,2.125,21,1.0,0.47,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1741-fc3eb756-8613-4c2b-8596-10c5ae063806,1779,visible,278.20099999999996,116.434,2.125,21,1.0,0.47,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
