pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,672,visible,277.346,160.105,2.125,150,0.53,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,673,visible,278.409,161.945,2.125,150,0.5900000000000001,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,674,visible,278.224,164.062,2.125,185,0.61,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,675,visible,278.039,166.179,2.125,185,0.62,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,676,visible,277.48900000000003,168.232,2.125,195,0.75,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,677,visible,275.861,169.59799999999998,2.125,230,0.87,0.39,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,678,visible,274.02099999999996,170.66099999999997,2.125,240,0.97,0.39,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,679,visible,271.968,170.111,2.125,285,1.0,0.39,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,680,visible,269.915,169.56099999999998,2.125,285,0.94,0.39,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,681,visible,268.41200000000003,168.058,2.125,315,0.98,0.39,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,682,visible,267.514,166.132,2.125,335,0.88,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,683,visible,268.064,164.079,2.125,15,0.81,0.39,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,684,visible,268.61400000000003,162.026,2.125,15,0.83,0.39,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,685,visible,269.164,159.97299999999998,2.125,15,0.9,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,686,visible,270.79200000000003,158.607,2.125,50,0.84,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,687,visible,272.42,157.241,2.125,50,0.8200000000000001,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,688,visible,274.473,156.691,2.125,75,0.78,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,689,visible,276.526,157.241,2.125,105,0.72,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,690,visible,278.366,158.304,2.125,120,0.6799999999999999,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,691,visible,279.428,160.144,2.125,150,0.71,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,692,visible,280.32599999999996,162.07,2.125,155,0.78,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,693,visible,280.14099999999996,164.187,2.125,185,0.74,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,694,visible,279.95599999999996,166.304,2.125,185,0.79,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,695,visible,278.328,167.67,2.125,230,0.95,0.4,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,696,visible,276.7,169.03599999999997,2.125,230,0.95,0.4,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,697,visible,274.86,170.09900000000002,2.125,240,0.89,0.4,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,698,visible,272.743,170.28400000000002,2.125,265,0.85,0.4,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,699,visible,270.626,170.46900000000002,2.125,265,0.86,0.4,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,700,visible,268.509,170.65400000000002,2.125,265,0.85,0.4,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,701,visible,266.392,170.83900000000003,2.125,265,0.85,0.4,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,702,visible,264.275,171.024,2.125,265,0.8200000000000001,0.4,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,703,visible,262.158,171.209,2.125,265,0.8200000000000001,0.4,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,704,visible,260.041,171.394,2.125,265,0.89,0.4,False,True,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,705,visible,258.675,169.766,2.125,320,0.94,0.4,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,706,visible,257.948,167.769,2.125,340,0.86,0.4,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,707,visible,258.317,165.676,2.125,10,0.87,0.4,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,708,visible,258.686,163.583,2.125,10,1.0,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,709,visible,260.189,162.08,2.125,45,0.89,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,710,visible,261.692,160.577,2.125,45,0.71,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,711,visible,263.817,160.577,2.125,90,0.78,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,712,visible,265.942,160.577,2.125,90,0.85,0.4,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,713,visible,267.683,161.796,2.125,125,0.88,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,714,visible,269.42400000000004,163.015,2.125,125,0.83,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,715,visible,271.165,164.234,2.125,125,0.79,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,716,visible,271.892,166.231,2.125,160,0.81,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,717,visible,272.619,168.22799999999998,2.125,160,0.78,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,718,visible,272.069,170.28099999999998,2.125,195,0.7,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,719,visible,271.519,172.334,2.125,195,0.6799999999999999,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,720,visible,270.153,173.96200000000002,2.125,220,0.65,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,721,visible,268.156,174.68900000000002,2.125,250,0.81,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,722,visible,266.159,175.416,2.125,250,0.84,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,723,visible,264.16200000000003,176.143,2.125,250,0.78,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,724,visible,262.165,176.87,2.125,250,0.8200000000000001,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,725,visible,260.168,177.597,2.125,250,0.8,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,726,visible,258.171,178.324,2.125,250,0.8,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,727,visible,256.17400000000004,179.051,2.125,250,0.89,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,728,visible,254.17700000000002,179.778,2.125,250,0.92,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,729,visible,252.18,180.505,2.125,250,1.0,0.41,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,730,visible,250.063,180.32,2.125,275,0.98,0.41,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,731,visible,248.322,179.101,2.125,305,0.99,0.41,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,732,visible,246.581,177.882,2.125,305,0.97,0.41,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,733,visible,246.396,175.765,2.125,355,0.96,0.41,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,734,visible,246.21099999999998,173.648,2.125,355,1.0,0.41,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,735,visible,247.274,171.808,2.125,30,1.0,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,736,visible,248.33700000000002,169.968,2.125,30,1.0,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,737,visible,250.17700000000002,168.905,2.125,60,0.97,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,738,visible,252.017,167.843,2.125,60,1.0,0.41,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,739,visible,253.857,166.78,2.125,60,1.0,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,740,visible,255.95,166.41099999999997,2.125,80,1.0,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,741,visible,258.043,166.042,2.125,80,0.97,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,742,visible,259.784,167.261,2.125,125,0.87,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,743,visible,261.525,168.48,2.125,125,0.76,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,744,visible,261.894,170.57299999999998,2.125,170,0.69,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,745,visible,262.263,172.666,2.125,170,0.72,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,746,visible,261.04400000000004,174.407,2.125,215,0.8200000000000001,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,747,visible,259.825,176.148,2.125,215,0.77,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,748,visible,257.732,176.517,2.125,260,0.77,0.42,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,749,visible,255.639,176.886,2.125,260,0.8,0.42,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,750,visible,253.514,176.886,2.125,270,0.88,0.42,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,751,visible,251.773,175.667,2.125,305,0.95,0.42,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,752,visible,250.032,174.44799999999998,2.125,305,0.96,0.42,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
