pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7248-fcb8c511-a887-47ba-8099-10d9f172a456,652,visible,133.62,27.495,2.125,164,0.99,0.52,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,653,visible,135.382,28.683000000000003,2.125,124,1.0,0.52,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,654,visible,137.507,28.646,2.125,89,1.0,0.52,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,655,visible,139.111,27.252,2.125,49,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,656,visible,139.44299999999998,25.153000000000002,2.125,9,1.0,0.52,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,657,visible,138.349,23.331999999999997,2.125,329,1.0,0.52,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,658,visible,136.408,22.468000000000004,2.125,294,0.98,0.52,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,659,visible,134.365,23.054000000000002,2.125,254,0.95,0.52,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,660,visible,133.17700000000002,24.816,2.125,214,0.95,0.52,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,661,visible,133.399,26.929000000000002,2.125,174,0.94,0.52,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,662,visible,134.928,28.405,2.125,134,0.94,0.53,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,663,visible,137.048,28.553,2.125,94,0.95,0.53,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,664,visible,138.869,27.459,2.125,59,0.96,0.53,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,665,visible,139.561,25.45,2.125,19,0.96,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,666,visible,140.253,23.441,2.125,19,0.94,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,667,visible,138.394,22.410999999999998,2.125,299,0.93,0.53,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,668,visible,136.308,22.816,2.125,259,0.9,0.53,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,669,visible,134.971,24.467,2.125,219,0.89,0.53,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,670,visible,135.00799999999998,26.592,2.125,179,0.87,0.53,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,671,visible,136.40200000000002,28.195999999999998,2.125,139,0.87,0.53,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,672,visible,138.501,28.528000000000002,2.125,99,0.88,0.53,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,673,visible,140.6,28.86,2.125,99,0.9,0.53,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,674,visible,142.69899999999998,29.191999999999997,2.125,99,0.91,0.53,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,675,visible,144.708,29.884,2.125,109,0.91,0.53,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,676,visible,145.957,31.603,2.125,144,0.93,0.53,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,677,visible,150.145,37.367,7.125,144,0.94,0.53,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,21.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,678,visible,154.819,42.744,7.125,139,0.98,0.53,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,22.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,679,visible,161.856,43.858999999999995,7.125,99,1.0,0.53,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,23.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,680,visible,168.942,43.114,7.125,84,1.0,0.53,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,24.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,681,visible,176.028,42.369,7.125,84,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,25.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,682,visible,183.114,41.623999999999995,7.125,84,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,26.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,683,visible,185.227,41.402,2.125,84,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,684,visible,187.34,41.18,2.125,84,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,685,visible,189.453,40.958,2.125,84,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,686,visible,191.312,41.988,2.125,119,1.0,0.53,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,687,visible,192.074,43.972,2.125,159,1.0,0.54,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,688,visible,191.382,45.981,2.125,199,1.0,0.54,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,689,visible,189.66299999999998,47.23,2.125,234,1.0,0.54,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,690,visible,187.543,47.082,2.125,274,1.0,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,691,visible,186.014,45.606,2.125,314,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,692,visible,185.792,43.493,2.125,354,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,36.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,693,visible,186.98,41.731,2.125,34,1.0,0.54,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,37.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,694,visible,189.023,41.145,2.125,74,1.0,0.54,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,38.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,695,visible,190.96400000000003,42.00899999999999,2.125,114,1.0,0.54,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,39.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,696,visible,192.058,43.83,2.125,149,1.0,0.54,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,40.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,697,visible,191.726,45.928999999999995,2.125,189,1.0,0.54,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,41.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,698,visible,190.122,47.323,2.125,229,1.0,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,42.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,699,visible,188.00900000000001,47.545,2.125,264,1.0,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,43.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,700,visible,186.247,46.357,2.125,304,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,44.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,701,visible,185.66099999999997,44.31399999999999,2.125,344,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,45.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,702,visible,186.525,42.373000000000005,2.125,24,1.0,0.54,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,46.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,703,visible,188.435,41.441,2.125,64,1.0,0.54,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,47.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,704,visible,190.53400000000002,41.773,2.125,99,1.0,0.54,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,48.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,705,visible,191.928,43.376999999999995,2.125,139,1.0,0.54,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,49.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,706,visible,191.965,45.501999999999995,2.125,179,1.0,0.54,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,50.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,707,visible,190.628,47.153,2.125,219,1.0,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,51.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,708,visible,188.542,47.558,2.125,259,1.0,0.54,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,52.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,709,visible,186.601,46.693999999999996,2.125,294,1.0,0.54,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,53.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,710,visible,185.669,44.784,2.125,334,1.0,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,54.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,711,visible,186.183,42.722,2.125,14,1.0,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,55.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,712,visible,186.697,40.66,2.125,14,1.0,0.55,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,56.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,713,visible,188.416,39.411,2.125,54,1.0,0.55,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,57.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,714,visible,190.53599999999997,39.559,2.125,94,0.99,0.55,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,715,visible,192.065,41.035,2.125,134,1.0,0.55,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,716,visible,192.287,43.148,2.125,174,1.0,0.55,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,717,visible,191.09900000000002,44.91,2.125,214,1.0,0.55,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,718,visible,189.115,45.672,2.125,249,1.0,0.55,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,719,visible,187.106,44.98,2.125,289,0.97,0.55,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
