pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6951-3a84549b-accd-4395-834e-3e374286080a,149,visible,291.657,191.127,2.125,127,0.49,0.54,False,False,False,False,False,False,False,True,True,False,False,True,113.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,150,visible,293.35400000000004,192.40599999999998,2.125,127,0.49,0.54,False,False,False,False,False,False,False,True,True,False,False,True,114.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,151,visible,295.051,193.685,2.125,127,0.47,0.54,False,False,False,False,False,False,False,True,True,False,False,True,115.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,152,visible,296.748,194.96400000000003,2.125,127,0.45,0.54,False,False,False,False,False,False,False,True,True,False,False,True,116.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,153,visible,298.445,196.243,2.125,127,0.44,0.54,False,False,False,False,False,False,True,True,True,False,False,True,117.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,154,visible,300.024,197.665,2.125,132,0.42,0.54,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,155,visible,300.502,199.736,2.125,167,0.39,0.54,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,156,visible,299.881,201.768,2.125,197,0.36,0.54,False,False,False,False,False,False,True,True,False,False,False,True,120.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,157,visible,299.26,203.8,2.125,197,0.34,0.54,False,False,False,False,False,False,False,True,False,False,False,True,121.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,158,visible,298.639,205.832,2.125,197,0.34,0.54,False,False,False,False,False,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,159,visible,297.513,207.63400000000001,2.125,212,0.34,0.54,False,False,False,False,False,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,160,visible,295.492,208.291,2.125,252,0.31999999999999995,0.54,False,False,False,False,False,False,True,True,False,False,False,True,124.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,161,visible,293.522,207.495,2.125,292,0.31999999999999995,0.54,False,True,False,False,False,False,True,True,False,False,False,True,125.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,162,visible,292.365,205.713,2.125,327,0.31000000000000005,0.54,False,True,False,False,False,False,True,True,True,False,False,True,126.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,163,visible,288.48400000000004,199.737,7.125,327,0.33,0.54,False,True,True,False,False,False,False,False,True,True,False,True,127.0,True,False,True,copying,True,True,0.22
6951-3a84549b-accd-4395-834e-3e374286080a,164,visible,284.603,193.761,7.125,327,0.39,0.54,False,True,True,False,False,False,False,False,True,True,False,True,128.0,True,False,True,copying,True,True,0.2
6951-3a84549b-accd-4395-834e-3e374286080a,165,visible,280.722,187.785,7.125,327,0.45,0.54,False,True,True,False,False,False,False,False,True,True,False,True,129.0,True,False,True,copying,True,True,0.21
6951-3a84549b-accd-4395-834e-3e374286080a,166,visible,276.841,181.80900000000003,7.125,327,0.52,0.54,False,True,True,False,False,False,False,False,True,True,False,True,130.0,True,False,True,copying,True,True,0.2
6951-3a84549b-accd-4395-834e-3e374286080a,167,visible,272.96,175.833,7.125,327,0.5800000000000001,0.54,False,True,True,False,False,False,False,False,True,True,False,True,131.0,True,False,True,copying,True,True,0.2
6951-3a84549b-accd-4395-834e-3e374286080a,168,visible,269.079,169.857,7.125,327,0.64,0.54,False,True,True,False,False,False,False,False,True,True,False,True,132.0,True,False,True,copying,True,True,0.18000000000000005
6951-3a84549b-accd-4395-834e-3e374286080a,169,visible,265.198,163.88099999999997,7.125,327,0.7,0.54,False,True,True,False,False,False,False,False,True,True,False,True,133.0,True,False,True,copying,True,True,0.17000000000000004
6951-3a84549b-accd-4395-834e-3e374286080a,170,visible,258.592,161.21200000000002,7.125,292,0.74,0.54,False,True,True,False,False,False,False,False,True,True,False,True,134.0,True,False,True,copying,True,True,0.18999999999999995
6951-3a84549b-accd-4395-834e-3e374286080a,171,visible,251.986,158.543,7.125,292,0.72,0.54,False,True,True,False,False,False,False,False,True,True,False,True,135.0,True,False,True,copying,True,True,0.18000000000000005
6951-3a84549b-accd-4395-834e-3e374286080a,172,visible,245.38,155.874,7.125,292,0.72,0.54,False,True,True,False,False,False,False,False,True,True,False,True,136.0,True,False,True,copying,True,True,0.17000000000000004
6951-3a84549b-accd-4395-834e-3e374286080a,173,visible,238.774,153.205,7.125,292,0.71,0.54,False,True,True,False,False,False,False,False,True,True,False,True,137.0,True,False,True,copying,True,True,0.16000000000000006
6951-3a84549b-accd-4395-834e-3e374286080a,174,visible,232.168,150.536,7.125,292,0.7,0.54,False,True,True,False,False,False,False,False,True,True,False,True,138.0,True,False,True,copying,True,True,0.15000000000000002
6951-3a84549b-accd-4395-834e-3e374286080a,175,visible,225.562,147.86700000000002,7.125,292,0.6699999999999999,0.54,False,True,True,False,False,False,False,False,True,True,False,True,139.0,True,False,True,copying,True,True,0.16000000000000006
6951-3a84549b-accd-4395-834e-3e374286080a,176,visible,218.956,145.19799999999998,7.125,292,0.65,0.54,False,True,True,False,False,False,False,False,True,True,False,True,140.0,True,False,True,copying,True,True,0.16000000000000006
6951-3a84549b-accd-4395-834e-3e374286080a,177,visible,217.25900000000001,143.91899999999998,2.125,307,0.6,0.54,False,True,False,False,False,False,False,False,False,False,False,True,141.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,178,visible,216.102,142.137,2.125,327,0.5900000000000001,0.54,False,True,False,False,False,False,False,False,True,False,False,True,142.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,179,visible,214.945,140.355,2.125,327,0.5800000000000001,0.54,False,True,False,False,False,False,False,False,True,False,False,True,143.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,180,visible,213.78799999999998,138.57299999999998,2.125,327,0.56,0.54,False,True,False,False,False,False,False,False,True,False,False,True,144.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,181,visible,212.63099999999997,136.791,2.125,327,0.53,0.54,False,True,False,False,False,False,False,False,True,False,False,True,145.0,False,False,False,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,182,visible,211.47400000000002,135.009,2.125,327,0.54,0.54,False,True,False,False,False,False,True,False,True,False,False,True,146.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,183,visible,210.476,133.13299999999998,2.125,332,0.53,0.54,False,True,False,False,False,False,True,False,False,False,False,True,147.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,184,visible,210.735,131.024,2.125,7,0.52,0.54,False,True,False,False,False,False,True,False,False,False,False,True,148.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,185,visible,212.28900000000002,129.575,2.125,47,0.54,0.54,False,False,False,False,False,False,True,False,False,False,False,True,149.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,186,visible,214.393,129.279,2.125,82,0.5700000000000001,0.54,False,False,False,False,False,False,True,False,False,False,False,True,150.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,187,visible,220.99900000000002,131.94799999999998,7.125,112,0.5900000000000001,0.54,False,False,False,False,False,False,False,False,True,True,False,True,151.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,188,visible,227.605,134.61700000000002,7.125,112,0.61,0.54,False,False,False,False,False,False,False,False,True,True,False,True,152.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,189,visible,234.21099999999998,137.286,7.125,112,0.64,0.54,False,False,False,False,False,False,False,False,True,True,False,True,153.0,False,False,True,exploring,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,190,visible,240.817,139.955,7.125,112,0.6799999999999999,0.54,False,False,False,False,False,False,False,False,True,True,False,True,154.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,191,visible,247.423,142.624,7.125,112,0.7,0.54,False,False,False,False,False,False,False,False,True,True,False,True,155.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,192,visible,254.02900000000002,145.293,7.125,112,0.72,0.55,False,False,False,False,False,False,False,False,True,True,False,True,156.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,193,visible,260.635,147.96200000000002,7.125,112,0.72,0.55,False,False,False,False,False,False,False,False,True,True,False,True,157.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,194,visible,267.241,150.631,7.125,112,0.73,0.55,False,False,False,False,False,False,False,False,True,True,False,True,158.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,195,visible,273.847,153.3,7.125,112,0.74,0.55,False,False,False,False,False,False,False,False,True,True,False,True,159.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,196,visible,280.453,155.969,7.125,112,0.74,0.55,False,False,False,False,False,False,False,False,True,True,False,True,160.0,False,False,True,exploring,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,197,visible,282.423,156.765,2.125,112,0.73,0.55,False,False,False,False,False,False,True,True,True,False,False,True,161.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,198,visible,284.547,156.839,2.125,92,0.71,0.55,False,False,False,False,False,False,True,True,False,False,False,True,162.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,199,visible,286.329,155.68200000000002,2.125,57,0.72,0.55,False,False,False,False,False,False,True,True,False,False,False,True,163.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,200,visible,286.95,153.65,2.125,17,0.73,0.55,False,False,False,False,False,False,True,True,True,False,False,True,164.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,201,visible,287.57099999999997,151.618,2.125,17,0.75,0.55,False,False,False,False,False,False,False,True,True,False,False,True,165.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,202,visible,288.192,149.586,2.125,17,0.78,0.55,False,False,False,False,False,False,False,True,True,False,False,True,166.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,203,visible,288.813,147.554,2.125,17,0.78,0.55,False,False,False,False,False,False,False,True,True,False,False,True,167.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,204,visible,289.434,145.52200000000002,2.125,17,0.81,0.55,False,False,False,False,False,False,True,True,True,False,False,True,168.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,205,visible,288.95599999999996,143.451,2.125,347,0.8200000000000001,0.55,False,True,False,False,False,False,True,True,False,False,False,True,169.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,206,visible,287.377,142.029,2.125,312,0.8200000000000001,0.55,False,True,False,False,False,False,True,True,False,False,False,True,170.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,207,visible,285.253,141.955,2.125,272,0.8200000000000001,0.55,False,True,False,False,False,False,True,True,False,False,False,True,171.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,208,visible,283.232,142.612,2.125,252,0.8,0.55,False,True,False,False,False,False,True,True,True,False,False,True,172.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,209,visible,281.211,143.269,2.125,252,0.77,0.55,False,True,False,False,False,False,False,True,True,False,False,True,173.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,210,visible,279.19,143.92600000000002,2.125,252,0.75,0.55,False,True,False,False,False,False,False,True,True,False,False,True,174.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,211,visible,277.16900000000004,144.583,2.125,252,0.7,0.55,False,True,False,False,False,False,False,True,True,False,False,True,175.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,212,visible,275.14799999999997,145.24,2.125,252,0.6799999999999999,0.55,False,True,False,False,False,False,False,True,True,False,False,True,176.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,213,visible,273.127,145.89700000000002,2.125,252,0.6599999999999999,0.55,False,True,False,False,False,False,False,True,True,False,False,True,177.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,214,visible,271.106,146.554,2.125,252,0.62,0.55,False,True,False,False,False,False,True,True,True,False,False,True,178.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,215,visible,269.074,145.933,2.125,287,0.63,0.55,False,True,False,False,False,False,True,True,False,False,False,True,179.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,216,visible,267.91700000000003,144.151,2.125,327,0.62,0.55,False,True,False,False,False,False,True,True,False,False,False,True,180.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,217,visible,268.176,142.042,2.125,7,0.62,0.55,False,False,False,False,False,False,True,True,False,False,False,True,181.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,218,visible,269.598,140.463,2.125,42,0.62,0.55,False,False,False,False,False,False,True,True,False,False,False,True,182.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,219,visible,271.619,139.806,2.125,72,0.63,0.55,False,False,False,False,False,False,True,True,True,False,False,True,183.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,220,visible,273.64,139.149,2.125,72,0.63,0.55,False,False,False,False,False,False,False,True,True,False,False,True,184.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,221,visible,275.661,138.49200000000002,2.125,72,0.64,0.55,False,False,False,False,False,False,False,True,True,False,False,True,185.0,False,True,False,exploiting,False,False,
