pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2877,visible,268.307,117.79700000000001,7.125,85,0.78,0.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,433.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2878,visible,273.345,112.759,7.125,45,0.79,0.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,434.0,False,False,True,exploring,True,False,
8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,2879,visible,274.582,105.742,7.125,10,0.74,0.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,435.0,False,False,True,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,0,visible,320.238,181.453,2.125,210,0.5900000000000001,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,1,visible,319.175,183.293,2.125,210,0.61,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,2,visible,318.113,185.13299999999998,2.125,210,0.64,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,3,visible,317.05,186.97299999999998,2.125,210,0.69,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,4,visible,315.988,188.813,2.125,210,0.71,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,5,visible,314.925,190.653,2.125,210,0.72,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,6,visible,313.863,192.493,2.125,210,0.75,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,7,visible,312.8,194.333,2.125,210,0.76,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,8,visible,311.738,196.173,2.125,210,0.78,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,9,visible,310.675,198.013,2.125,210,0.78,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,10,visible,309.613,199.85299999999998,2.125,210,0.8,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,11,visible,308.55,201.69299999999998,2.125,210,0.83,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,12,visible,307.488,203.533,2.125,210,0.89,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,13,visible,306.425,205.373,2.125,210,0.9,0.17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,14,visible,304.585,206.435,2.125,240,0.96,0.17,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,15,visible,302.745,207.498,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,16,visible,300.905,208.56,2.125,240,0.99,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,17,visible,299.065,209.623,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,18,visible,297.225,210.685,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,19,visible,295.385,211.748,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,20,visible,293.545,212.81,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,21,visible,291.705,213.873,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,22,visible,289.865,214.935,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,23,visible,288.025,215.998,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,24,visible,286.185,217.06,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,25,visible,284.345,218.123,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,26,visible,282.505,219.185,2.125,240,1.0,0.18,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,27,visible,281.286,220.926,2.125,215,1.0,0.18,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,28,visible,281.471,223.043,2.125,175,1.0,0.18,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,29,visible,283.311,224.106,2.125,120,1.0,0.18,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,30,visible,285.151,225.168,2.125,120,1.0,0.18,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,31,visible,287.244,225.537,2.125,100,1.0,0.18,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,32,visible,288.985,224.31799999999998,2.125,55,1.0,0.18,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,33,visible,290.726,223.09900000000002,2.125,55,1.0,0.18,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,34,visible,292.22900000000004,221.59599999999998,2.125,45,1.0,0.18,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,35,visible,292.598,219.503,2.125,10,1.0,0.18,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,36,visible,290.97,218.137,2.125,310,1.0,0.18,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,37,visible,289.342,216.771,2.125,310,1.0,0.18,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,38,visible,287.714,215.405,2.125,310,1.0,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,39,visible,286.086,214.03900000000002,2.125,310,1.0,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,40,visible,283.969,213.854,2.125,275,1.0,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,41,visible,282.228,215.07299999999998,2.125,235,1.0,0.19,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,42,visible,280.487,216.292,2.125,235,1.0,0.19,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,43,visible,279.121,217.92,2.125,220,1.0,0.19,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,44,visible,279.121,220.045,2.125,180,1.0,0.19,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,45,visible,280.624,221.548,2.125,135,1.0,0.19,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,46,visible,282.127,223.051,2.125,135,1.0,0.19,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,47,visible,284.124,223.778,2.125,110,1.0,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,48,visible,285.627,222.275,2.125,45,1.0,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,49,visible,287.13,220.77200000000002,2.125,45,1.0,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,50,visible,288.633,219.269,2.125,45,1.0,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,51,visible,290.13599999999997,217.766,2.125,45,0.96,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,52,visible,291.502,216.138,2.125,40,0.95,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,53,visible,292.868,214.51,2.125,40,0.91,0.19,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,54,visible,291.502,212.882,2.125,320,0.89,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,55,visible,289.449,212.332,2.125,285,0.89,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,56,visible,287.39599999999996,211.782,2.125,285,0.85,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,57,visible,285.343,211.232,2.125,285,0.85,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,58,visible,283.29,210.68200000000002,2.125,285,0.89,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,59,visible,281.237,210.132,2.125,285,0.94,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,60,visible,279.184,209.582,2.125,285,0.93,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,61,visible,277.131,209.032,2.125,285,0.95,0.19,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,62,visible,275.078,208.482,2.125,285,0.96,0.2,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,63,visible,273.025,207.93200000000002,2.125,285,0.96,0.2,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,64,visible,270.972,207.382,2.125,285,0.96,0.2,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
0722-fd94f117-8864-47a7-a8f5-480d624ab09a,65,visible,268.975,206.655,2.125,290,0.97,0.2,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
