pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,813,visible,363.63300000000004,46.967,2.125,301,0.5700000000000001,0.2,False,False,False,False,False,False,False,True,True,False,False,True,172.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,814,visible,361.81199999999995,45.873000000000005,2.125,301,0.54,0.2,False,False,False,False,False,False,False,True,True,False,False,True,173.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,815,visible,359.991,44.778999999999996,2.125,301,0.5800000000000001,0.2,False,False,False,False,False,False,False,True,True,False,False,True,174.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,816,visible,358.17,43.685,2.125,301,0.5700000000000001,0.2,False,False,False,False,False,False,False,True,True,False,False,True,175.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,817,visible,356.98199999999997,41.923,2.125,326,0.55,0.2,False,False,False,False,False,False,False,True,False,False,False,True,176.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,818,visible,358.376,40.319,2.125,41,0.61,0.2,False,False,False,False,False,False,False,True,False,False,False,True,177.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,819,visible,359.77,38.715,2.125,41,0.62,0.2,False,False,False,False,False,False,False,True,False,False,False,True,178.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,820,visible,361.164,37.111,2.125,41,0.56,0.2,False,False,False,False,False,False,True,True,False,False,False,True,179.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,821,visible,362.815,35.774,2.125,51,0.47,0.2,False,False,False,False,False,False,True,True,False,False,False,True,180.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,822,visible,364.94,35.811,2.125,91,0.4300000000000001,0.2,False,False,False,False,False,False,True,True,False,False,False,True,181.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,823,visible,366.659,37.06,2.125,126,0.46,0.2,False,False,False,False,False,False,True,True,False,False,False,True,182.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,824,visible,367.173,39.122,2.125,166,0.46,0.2,False,False,False,False,False,False,True,True,False,False,False,True,183.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,825,visible,365.411,40.31,2.125,236,0.45,0.21,False,True,False,False,False,False,True,True,True,False,False,True,184.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,826,visible,363.649,41.498000000000005,2.125,236,0.45,0.21,False,True,False,False,False,False,False,True,True,False,False,True,185.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,827,visible,361.88699999999994,42.68600000000001,2.125,236,0.47,0.21,False,True,False,False,False,False,False,True,True,False,False,True,186.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,828,visible,360.125,43.873999999999995,2.125,236,0.48,0.21,False,True,False,False,False,False,False,True,True,False,False,True,187.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,829,visible,358.36300000000006,45.062,2.125,236,0.48,0.21,False,True,False,False,False,False,False,True,True,False,False,True,188.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,830,visible,356.601,46.25,2.125,236,0.4300000000000001,0.21,False,True,False,False,False,False,True,True,True,False,False,True,189.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,831,visible,354.95,47.586999999999996,2.125,231,0.38,0.21,False,True,False,False,False,False,True,True,False,False,False,True,190.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,832,visible,354.36400000000003,49.63,2.125,196,0.33,0.21,False,True,False,False,False,False,True,True,False,False,False,True,191.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,833,visible,354.87800000000004,51.692,2.125,166,0.31999999999999995,0.21,False,False,False,False,False,False,True,True,True,False,False,True,192.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,834,visible,355.392,53.754,2.125,166,0.34,0.21,False,False,False,False,False,False,False,True,True,False,False,True,193.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,835,visible,355.906,55.816,2.125,166,0.28,0.21,False,False,False,False,False,False,False,True,True,False,False,True,194.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,836,visible,356.42,57.878,2.125,166,0.33,0.21,False,False,False,False,False,False,False,True,True,False,False,True,195.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,837,visible,356.934,59.94,2.125,166,0.31999999999999995,0.21,False,False,False,False,False,False,True,True,True,False,False,True,196.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,838,visible,357.26599999999996,62.038999999999994,2.125,171,0.30000000000000004,0.21,False,False,False,False,False,False,True,True,False,False,False,True,197.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,839,visible,356.17199999999997,63.86,2.125,211,0.35,0.21,False,True,False,False,False,False,True,True,False,False,False,True,198.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,840,visible,354.52099999999996,65.197,2.125,231,0.33,0.21,False,True,False,False,False,False,True,True,True,False,False,True,199.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,841,visible,352.87,66.53399999999999,2.125,231,0.31000000000000005,0.21,False,True,False,False,False,False,False,True,True,False,False,True,200.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,842,visible,351.219,67.87100000000001,2.125,231,0.34,0.21,False,True,False,False,False,False,False,True,True,False,False,True,201.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,843,visible,349.56800000000004,69.208,2.125,231,0.36,0.21,False,True,False,False,False,False,False,False,True,False,False,True,202.0,False,False,False,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,844,visible,347.917,70.545,2.125,231,0.34,0.21,False,True,False,False,False,False,False,False,True,False,False,True,203.0,False,False,False,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,845,visible,346.26599999999996,71.882,2.125,231,0.39,0.21,False,True,False,False,False,False,False,False,True,False,False,True,204.0,False,False,False,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,846,visible,344.615,73.219,2.125,231,0.39,0.21,False,True,False,False,False,False,False,False,True,False,False,True,205.0,False,False,False,exploring,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,847,visible,342.964,74.556,2.125,231,0.45,0.21,False,True,False,False,False,False,True,False,True,False,False,True,206.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,848,visible,341.435,76.032,2.125,226,0.42,0.21,False,True,False,False,False,False,True,False,False,False,False,True,207.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,849,visible,341.213,78.145,2.125,186,0.41,0.21,False,True,False,False,False,False,True,True,False,False,False,True,208.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,850,visible,342.077,80.086,2.125,156,0.46,0.21,False,False,False,False,False,False,True,True,True,False,False,True,209.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,851,visible,342.941,82.027,2.125,156,0.44,0.21,False,False,False,False,False,False,False,True,True,False,False,True,210.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,852,visible,343.805,83.96799999999999,2.125,156,0.48,0.21,False,False,False,False,False,False,False,True,True,False,False,True,211.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,853,visible,344.66900000000004,85.90899999999999,2.125,156,0.44,0.21,False,False,False,False,False,False,True,True,True,False,False,True,212.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,854,visible,345.001,88.008,2.125,171,0.4,0.21,False,True,False,False,False,False,True,True,False,False,False,True,213.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,855,visible,343.907,89.829,2.125,211,0.31000000000000005,0.21,False,True,False,False,False,False,True,True,False,False,False,True,214.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,856,visible,341.966,90.693,2.125,246,0.31999999999999995,0.21,False,True,False,False,False,False,True,True,False,False,False,True,215.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,857,visible,339.846,90.84100000000001,2.125,266,0.35,0.21,False,True,False,False,False,False,True,True,True,False,False,True,216.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,858,visible,337.726,90.98899999999999,2.125,266,0.33,0.21,False,True,False,False,False,False,False,True,True,False,False,True,217.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,859,visible,335.606,91.137,2.125,266,0.35,0.21,False,True,False,False,False,False,False,True,True,False,False,True,218.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,860,visible,333.486,91.285,2.125,266,0.30000000000000004,0.21,False,True,False,False,False,False,False,True,True,False,False,True,219.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,861,visible,331.366,91.43299999999999,2.125,266,0.30000000000000004,0.21,False,True,False,False,False,False,False,True,True,False,False,True,220.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,862,visible,329.246,91.581,2.125,266,0.27,0.21,False,True,False,False,False,False,False,True,True,False,False,True,221.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,863,visible,327.126,91.729,2.125,266,0.27,0.21,False,True,False,False,False,False,False,True,True,False,False,True,222.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,864,visible,325.006,91.87700000000001,2.125,266,0.28,0.21,False,True,False,False,False,False,False,True,True,False,False,True,223.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,865,visible,322.88599999999997,92.025,2.125,266,0.26,0.21,False,True,False,False,False,False,False,True,True,False,False,True,224.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,866,visible,320.76599999999996,92.17299999999999,2.125,266,0.30000000000000004,0.21,False,True,False,False,False,False,False,True,True,False,False,True,225.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,867,visible,318.64599999999996,92.321,2.125,266,0.31000000000000005,0.21,False,True,False,False,False,False,False,True,True,False,False,True,226.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,868,visible,316.526,92.469,2.125,266,0.31999999999999995,0.21,False,True,False,False,False,False,True,True,True,False,False,True,227.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,869,visible,314.997,93.945,2.125,226,0.29000000000000004,0.21,False,True,False,False,False,False,True,True,False,False,False,True,228.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,870,visible,314.592,96.031,2.125,191,0.28,0.21,False,True,False,False,False,False,True,True,False,False,False,True,229.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,871,visible,315.622,97.89,2.125,151,0.24,0.21,False,False,False,False,False,False,True,True,False,False,False,True,230.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,872,visible,317.532,98.822,2.125,116,0.24,0.21,False,False,False,False,False,False,True,True,False,False,False,True,231.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,873,visible,324.618,99.56700000000001,7.125,96,0.2,0.21,False,False,False,False,False,False,False,False,True,True,False,True,232.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,874,visible,331.704,100.31200000000001,7.125,96,0.27,0.21,False,False,False,False,False,False,False,False,True,True,False,True,233.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,875,visible,338.79,101.057,7.125,96,0.29000000000000004,0.21,False,False,False,False,False,False,False,False,True,True,False,True,234.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,876,visible,345.876,101.802,7.125,96,0.34,0.21,False,False,False,False,False,False,False,False,True,True,False,True,235.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,877,visible,352.962,102.54700000000001,7.125,96,0.33,0.21,False,False,False,False,False,False,False,False,True,True,False,True,236.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,878,visible,360.048,103.292,7.125,96,0.30000000000000004,0.21,False,False,False,False,False,False,False,False,True,True,False,True,237.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,879,visible,366.452,106.415,7.125,116,0.29000000000000004,0.21,False,False,False,False,False,False,False,False,False,True,False,True,238.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,880,visible,369.906,112.647,7.125,151,0.28,0.21,False,False,False,False,False,False,False,False,False,True,False,True,239.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,881,visible,367.353,119.29899999999999,7.125,201,0.26,0.21,False,True,True,False,False,False,False,False,True,True,False,True,240.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,882,visible,364.8,125.95100000000001,7.125,201,0.17000000000000004,0.21,False,True,True,False,False,False,False,False,True,True,False,True,241.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,883,visible,362.24699999999996,132.60299999999998,7.125,201,0.11,0.21,False,True,True,False,False,False,False,False,True,True,False,True,242.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,884,visible,359.694,139.255,7.125,201,0.07999999999999996,0.21,False,True,True,False,False,False,False,False,True,True,False,True,243.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,885,visible,357.14099999999996,145.907,7.125,201,0.07999999999999996,0.21,False,True,True,False,False,False,False,False,True,True,False,True,244.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,886,visible,354.588,152.559,7.125,201,0.08999999999999997,0.21,False,True,True,False,False,False,False,False,True,True,False,True,245.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,887,visible,352.035,159.211,7.125,201,0.07999999999999996,0.21,False,True,True,False,False,False,False,False,True,True,False,True,246.0,True,False,True,copying,True,True,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,888,visible,346.49800000000005,163.695,7.125,231,0.08999999999999997,0.21,False,True,False,False,False,False,False,False,False,True,False,True,247.0,False,False,True,exploring,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,889,visible,339.412,162.95,7.125,276,0.21,0.21,False,True,True,False,False,False,False,False,True,True,False,True,248.0,True,False,True,copying,False,False,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,890,visible,332.32599999999996,162.205,7.125,276,0.27,0.21,False,True,True,False,False,False,False,False,True,True,False,True,249.0,True,False,True,copying,False,False,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,891,visible,325.24,161.46,7.125,276,0.31000000000000005,0.21,False,True,True,False,False,False,False,False,True,True,False,True,250.0,True,False,True,copying,False,False,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,892,visible,318.154,160.715,7.125,276,0.31999999999999995,0.21,False,True,True,False,False,False,False,False,True,True,False,True,251.0,True,False,True,copying,False,False,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,893,visible,311.068,159.97,7.125,276,0.38,0.21,False,True,True,False,False,False,False,False,True,True,False,True,252.0,True,False,True,copying,False,False,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,894,visible,303.982,159.225,7.125,276,0.37,0.21,False,True,True,False,False,False,False,False,True,True,False,True,253.0,True,False,True,copying,False,False,1.0
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,895,visible,296.89599999999996,158.48,7.125,276,0.35,0.21,False,True,True,False,False,False,False,False,True,True,False,True,254.0,True,False,True,copying,False,False,1.0
