pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,700,visible,328.87,141.303,7.125,294,0.31999999999999995,0.84,False,False,False,False,False,False,False,False,True,True,False,True,173.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,701,visible,322.361,138.405,7.125,294,0.30000000000000004,0.84,False,False,False,False,False,False,False,False,True,True,False,True,174.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,702,visible,315.85200000000003,135.507,7.125,294,0.27,0.84,False,False,False,False,False,False,False,False,True,True,False,True,175.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,703,visible,309.343,132.609,7.125,294,0.24,0.84,False,False,False,False,False,False,False,False,True,True,False,True,176.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,704,visible,302.834,129.711,7.125,294,0.22,0.84,False,False,False,False,False,False,False,False,True,True,False,True,177.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,705,visible,296.325,126.81299999999999,7.125,294,0.21,0.84,False,False,False,False,False,False,False,False,True,True,False,True,178.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,706,visible,289.816,123.915,7.125,294,0.21,0.84,False,False,False,False,False,False,False,False,True,True,False,True,179.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,707,visible,283.307,121.01700000000001,7.125,294,0.21,0.84,False,False,False,False,False,False,False,False,True,True,False,True,180.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,708,visible,276.798,118.119,7.125,294,0.22,0.84,False,False,False,False,False,False,False,False,True,True,False,True,181.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,709,visible,270.289,115.221,7.125,294,0.22,0.84,False,False,False,False,False,False,False,False,True,True,False,True,182.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,710,visible,263.376,113.49700000000001,7.125,284,0.18999999999999995,0.84,False,False,False,False,False,False,False,False,False,True,False,True,183.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,711,visible,256.724,116.05,7.125,249,0.15000000000000002,0.84,False,False,False,False,False,False,False,False,False,True,False,True,184.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,712,visible,252.74,121.95700000000001,7.125,214,0.09999999999999998,0.84,False,False,False,False,False,False,False,False,False,True,False,True,185.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,713,visible,251.625,128.994,7.125,189,0.06999999999999995,0.84,False,False,False,False,False,False,False,False,True,True,False,True,186.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,714,visible,250.51,136.031,7.125,189,0.06000000000000005,0.84,False,False,False,False,False,False,False,False,True,True,False,True,187.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,715,visible,249.395,143.06799999999998,7.125,189,0.05000000000000005,0.84,False,False,False,False,False,False,False,False,True,True,False,True,188.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,716,visible,248.28,150.105,7.125,189,0.040000000000000036,0.84,False,False,False,False,False,False,False,False,True,True,False,True,189.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,717,visible,247.165,157.142,7.125,189,0.05000000000000005,0.84,False,False,False,False,False,False,False,False,True,True,False,True,190.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,718,visible,246.05,164.179,7.125,189,0.05000000000000005,0.84,False,False,False,False,False,False,False,False,True,True,False,True,191.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,719,visible,246.795,171.265,7.125,174,0.05000000000000005,0.84,False,False,False,False,False,False,False,False,False,True,False,True,192.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,720,visible,251.46900000000002,176.642,7.125,139,0.06000000000000005,0.84,False,False,False,False,False,False,False,False,False,True,False,True,193.0,False,False,True,exploring,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,721,visible,258.593,176.518,7.125,89,0.06999999999999995,0.84,False,True,False,False,False,False,False,False,False,True,False,True,194.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,722,visible,265.717,176.394,7.125,89,0.06999999999999995,0.84,False,True,False,False,False,False,False,False,False,True,False,True,195.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,723,visible,271.624,180.378,7.125,124,0.06999999999999995,0.84,False,True,False,False,False,False,False,False,False,True,False,True,196.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,724,visible,274.747,186.782,7.125,154,0.040000000000000036,0.84,False,False,False,False,False,False,False,False,True,True,False,True,197.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,725,visible,277.87,193.18599999999998,7.125,154,0.05000000000000005,0.84,False,False,False,False,False,False,False,False,True,True,False,True,198.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,726,visible,280.993,199.59,7.125,154,0.06000000000000005,0.84,False,False,False,False,False,False,False,False,True,True,False,True,199.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,727,visible,284.116,205.99400000000003,7.125,154,0.11,0.84,False,False,False,False,False,False,False,False,True,True,False,True,200.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,728,visible,283.619,213.102,7.125,184,0.16000000000000006,0.84,False,False,False,False,False,False,False,False,False,True,False,True,201.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,729,visible,279.135,218.639,7.125,219,0.2,0.84,False,False,False,False,False,False,False,False,False,True,False,True,202.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,730,visible,272.04900000000004,219.38400000000001,7.125,264,0.21,0.84,False,False,False,False,False,False,False,False,True,True,False,True,203.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,731,visible,264.96299999999997,220.12900000000002,7.125,264,0.22,0.84,False,False,False,False,False,False,False,False,True,True,False,True,204.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,732,visible,257.877,220.87400000000002,7.125,264,0.18999999999999995,0.84,False,False,False,False,False,False,False,False,True,True,False,True,205.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,733,visible,250.791,221.61900000000003,7.125,264,0.18999999999999995,0.84,False,False,False,False,False,False,False,False,True,True,False,True,206.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,734,visible,243.705,222.364,7.125,264,0.18999999999999995,0.84,False,False,False,False,False,False,False,False,True,True,False,True,207.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,735,visible,236.61900000000003,223.109,7.125,264,0.18999999999999995,0.84,False,False,False,False,False,False,False,False,True,True,False,True,208.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,736,visible,229.533,223.854,7.125,264,0.16000000000000006,0.84,False,False,False,False,False,False,False,False,True,True,False,True,209.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,737,visible,222.447,224.59900000000002,7.125,264,0.16000000000000006,0.84,False,False,False,False,False,False,False,False,True,True,False,True,210.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,738,visible,215.361,225.34400000000002,7.125,264,0.16000000000000006,0.84,False,False,False,False,False,False,False,False,True,True,False,True,211.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,739,visible,208.275,226.08900000000003,7.125,264,0.16000000000000006,0.84,False,False,False,False,False,False,False,False,True,True,False,True,212.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,740,visible,201.18900000000002,226.834,7.125,264,0.14,0.84,False,False,False,False,False,False,False,False,True,True,False,True,213.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,741,visible,194.10299999999998,227.579,7.125,264,0.15000000000000002,0.84,False,False,False,False,False,False,False,False,True,True,False,True,214.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,742,visible,187.59400000000002,224.68099999999998,7.125,294,0.14,0.84,False,False,False,False,False,False,False,False,False,True,False,True,215.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,743,visible,184.47099999999998,218.27700000000002,7.125,334,0.14,0.84,False,False,False,False,False,False,False,False,False,True,False,True,216.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,744,visible,185.58599999999998,211.24,7.125,9,0.14,0.84,False,True,False,False,False,False,False,False,False,True,False,True,217.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,745,visible,190.963,206.56599999999997,7.125,49,0.17000000000000004,0.84,False,True,False,False,False,False,False,False,False,True,False,True,218.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,746,visible,198.071,207.063,7.125,94,0.17000000000000004,0.84,False,True,True,False,False,False,False,False,True,True,False,True,219.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,747,visible,205.179,207.56,7.125,94,0.18000000000000005,0.84,False,True,True,False,False,False,False,False,True,True,False,True,220.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,748,visible,212.287,208.05700000000002,7.125,94,0.21,0.84,False,True,True,False,False,False,False,False,True,True,False,True,221.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,749,visible,219.395,208.554,7.125,94,0.22,0.84,False,True,True,False,False,False,False,False,True,True,False,True,222.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,750,visible,226.24400000000003,206.59,7.125,74,0.23,0.84,False,True,False,False,False,False,False,False,False,True,False,True,223.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,751,visible,228.56400000000002,199.85299999999998,7.125,19,0.22,0.84,False,True,True,False,False,False,False,False,True,True,False,True,224.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,752,visible,230.88400000000001,193.11599999999999,7.125,19,0.21,0.84,False,True,True,False,False,False,False,False,True,True,False,True,225.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,753,visible,233.204,186.37900000000002,7.125,19,0.21,0.84,False,True,True,False,False,False,False,False,True,True,False,True,226.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,754,visible,235.524,179.642,7.125,19,0.21,0.84,False,True,True,False,False,False,False,False,True,True,False,True,227.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,755,visible,237.84400000000002,172.905,7.125,19,0.18999999999999995,0.84,False,True,True,False,False,False,False,False,True,True,False,True,228.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,756,visible,240.16400000000002,166.168,7.125,19,0.16000000000000006,0.84,False,True,True,False,False,False,False,False,True,True,False,True,229.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,757,visible,243.062,159.659,7.125,24,0.15000000000000002,0.84,False,True,False,False,False,False,False,False,False,True,False,True,230.0,False,False,True,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,758,visible,250.148,158.914,7.125,84,0.12,0.84,False,True,True,False,False,False,False,False,True,True,False,True,231.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,759,visible,257.23400000000004,158.16899999999998,7.125,84,0.12,0.84,False,True,True,False,False,False,False,False,True,True,False,True,232.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,760,visible,264.32,157.424,7.125,84,0.11,0.84,False,True,True,False,False,False,False,False,True,True,False,True,233.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,761,visible,271.406,156.679,7.125,84,0.08999999999999997,0.84,False,True,True,False,False,False,False,False,True,True,False,True,234.0,True,False,True,copying,True,True,0.99
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,762,visible,278.492,155.934,7.125,84,0.08999999999999997,0.84,False,True,True,False,False,False,False,False,True,True,False,True,235.0,True,False,True,copying,True,True,0.98
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,763,visible,285.578,155.189,7.125,84,0.09999999999999998,0.84,False,True,True,False,False,False,False,False,True,True,False,True,236.0,True,False,True,copying,True,True,0.97
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,764,visible,292.664,154.444,7.125,84,0.14,0.84,False,True,True,False,False,False,False,False,True,True,False,True,237.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,765,visible,299.75,153.69899999999998,7.125,84,0.18999999999999995,0.84,False,True,True,False,False,False,False,False,True,True,False,True,238.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,766,visible,306.836,152.954,7.125,84,0.22,0.84,False,True,True,False,False,False,False,False,True,True,False,True,239.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,767,visible,313.922,152.209,7.125,84,0.26,0.84,False,True,True,False,False,False,False,False,True,True,False,True,240.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,768,visible,321.008,151.464,7.125,84,0.29000000000000004,0.84,False,True,True,False,False,False,False,False,True,True,False,True,241.0,True,False,True,copying,True,True,1.0
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,769,visible,328.094,150.719,7.125,84,0.31999999999999995,0.84,False,True,True,False,False,False,False,False,True,True,False,True,242.0,True,False,True,copying,True,True,0.97
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,770,visible,335.18,149.974,7.125,84,0.34,0.84,False,True,True,False,False,False,False,False,True,True,False,True,243.0,True,False,True,copying,True,True,0.95
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,771,visible,342.26599999999996,149.22899999999998,7.125,84,0.37,0.84,False,True,True,False,False,False,False,False,True,True,False,True,244.0,True,False,True,copying,True,True,0.91
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,772,visible,349.352,148.484,7.125,84,0.4,0.84,False,True,True,False,False,False,False,False,True,True,False,True,245.0,True,False,True,copying,True,True,0.91
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,773,visible,356.43800000000005,147.739,7.125,84,0.45,0.84,False,True,True,False,False,False,False,False,True,True,False,True,246.0,True,False,True,copying,True,True,0.92
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,774,visible,363.524,146.994,7.125,84,0.52,0.84,False,True,True,False,False,False,False,False,True,True,False,True,247.0,True,False,True,copying,True,True,0.93
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,775,visible,367.50800000000004,141.08700000000002,7.125,34,0.61,0.84,False,True,True,False,False,False,False,False,True,True,False,True,248.0,True,False,True,copying,True,True,0.91
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,776,visible,371.49199999999996,135.18,7.125,34,0.63,0.84,False,True,True,False,False,False,False,False,True,True,False,True,249.0,True,False,True,copying,True,True,0.92
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,777,visible,375.476,129.273,7.125,34,0.63,0.84,False,True,True,False,False,False,False,False,True,True,False,True,250.0,True,False,True,copying,True,True,0.91
