pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9103-9de2db9e-5740-49ac-a592-add1d2088254,1869,visible,234.851,88.587,2.125,267,0.4,0.59,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1870,visible,232.729,88.698,2.125,267,0.4,0.59,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1871,visible,231.032,87.419,2.125,307,0.39,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1872,visible,230.375,85.398,2.125,342,0.37,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1873,visible,231.171,83.428,2.125,22,0.37,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1874,visible,232.953,82.271,2.125,57,0.33,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1875,visible,235.062,82.53,2.125,97,0.33,0.59,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1876,visible,236.511,84.084,2.125,137,0.34,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1877,visible,236.80700000000002,86.18799999999999,2.125,172,0.37,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1878,visible,235.842,88.081,2.125,207,0.35,0.59,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1879,visible,233.886,88.911,2.125,247,0.35,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1880,visible,231.854,88.29,2.125,287,0.33,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1881,visible,230.697,86.508,2.125,327,0.33,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1882,visible,230.771,84.384,2.125,2,0.30000000000000004,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1883,visible,232.05,82.68700000000001,2.125,37,0.28,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1884,visible,234.12099999999998,82.209,2.125,77,0.31000000000000005,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1885,visible,236.014,83.17399999999999,2.125,117,0.34,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1886,visible,236.84400000000002,85.13,2.125,157,0.35,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1887,visible,236.40200000000002,87.209,2.125,192,0.36,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1888,visible,234.727,88.51700000000001,2.125,232,0.30000000000000004,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1889,visible,232.60299999999998,88.443,2.125,272,0.27,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1890,visible,230.90599999999998,87.164,2.125,307,0.27,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1891,visible,230.24900000000002,85.14299999999999,2.125,342,0.26,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1892,visible,231.045,83.17299999999999,2.125,22,0.24,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1893,visible,232.827,82.016,2.125,57,0.28,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1894,visible,234.93599999999998,82.275,2.125,97,0.29000000000000004,0.59,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1895,visible,236.515,83.697,2.125,132,0.27,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1896,visible,236.993,85.76799999999999,2.125,167,0.28,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1897,visible,236.372,87.8,2.125,197,0.34,0.59,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1898,visible,234.59,88.95700000000001,2.125,237,0.35,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1899,visible,232.481,88.698,2.125,277,0.37,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1900,visible,230.90200000000002,87.27600000000001,2.125,312,0.36,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1901,visible,230.606,85.17200000000001,2.125,352,0.34,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1902,visible,231.732,83.37,2.125,32,0.31000000000000005,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1903,visible,233.753,82.713,2.125,72,0.29000000000000004,0.59,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1904,visible,235.832,83.155,2.125,102,0.28,0.59,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1905,visible,237.14,84.83,2.125,142,0.30000000000000004,0.6,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1906,visible,237.06599999999997,86.954,2.125,182,0.28,0.6,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,36.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1907,visible,235.787,88.65100000000001,2.125,217,0.28,0.6,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,37.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1908,visible,233.71599999999998,89.12899999999999,2.125,257,0.25,0.6,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,38.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1909,visible,231.74599999999998,88.333,2.125,292,0.23,0.6,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,39.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1910,visible,229.725,88.99,2.125,252,0.21,0.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,40.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1911,visible,228.59900000000002,90.792,2.125,212,0.2,0.6,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,41.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1912,visible,227.47299999999998,92.594,2.125,212,0.2,0.6,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,42.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1913,visible,227.769,94.698,2.125,172,0.2,0.6,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,43.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1914,visible,229.34799999999998,96.12,2.125,132,0.22,0.6,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,44.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1915,visible,231.472,96.194,2.125,92,0.21,0.6,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,45.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1916,visible,232.894,94.615,2.125,42,0.22,0.6,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,46.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1917,visible,234.56900000000002,93.307,2.125,52,0.22,0.6,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,47.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1918,visible,236.69299999999998,93.381,2.125,92,0.26,0.6,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,48.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1919,visible,238.27200000000002,94.803,2.125,132,0.28,0.6,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,49.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1920,visible,238.013,96.912,2.125,187,0.28,0.6,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1921,visible,237.75400000000002,99.021,2.125,187,0.26,0.6,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1922,visible,237.495,101.13,2.125,187,0.28,0.6,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1923,visible,237.236,103.23899999999999,2.125,187,0.31999999999999995,0.6,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1924,visible,236.977,105.348,2.125,187,0.34,0.6,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1925,visible,236.718,107.45700000000001,2.125,187,0.37,0.6,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1926,visible,236.459,109.566,2.125,187,0.39,0.6,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1927,visible,236.2,111.675,2.125,187,0.41,0.6,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1928,visible,235.94099999999997,113.78399999999999,2.125,187,0.4,0.6,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1929,visible,235.68200000000002,115.89299999999999,2.125,187,0.38,0.6,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1930,visible,235.423,118.00200000000001,2.125,187,0.42,0.6,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1931,visible,235.16400000000002,120.111,2.125,187,0.39,0.6,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,61.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1932,visible,234.905,122.22,2.125,187,0.41,0.6,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1933,visible,234.646,124.329,2.125,187,0.4300000000000001,0.6,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1934,visible,234.387,126.43799999999999,2.125,187,0.42,0.6,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1935,visible,235.544,128.22,2.125,147,0.44,0.6,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1936,visible,237.576,128.841,2.125,107,0.49,0.6,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1937,visible,239.68,128.545,2.125,82,0.48,0.6,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1938,visible,241.78400000000002,128.249,2.125,82,0.5,0.6,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1939,visible,243.888,127.95299999999999,2.125,82,0.47,0.6,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1940,visible,245.99200000000002,127.65700000000001,2.125,82,0.46,0.6,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9103-9de2db9e-5740-49ac-a592-add1d2088254,1941,visible,248.09599999999998,127.361,2.125,82,0.48,0.6,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
