pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1536,visible,88.46700000000001,114.135,2.125,237,1.0,1.05,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1537,visible,87.671,116.105,2.125,202,1.0,1.05,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1538,visible,88.149,118.176,2.125,167,1.0,1.05,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1539,visible,88.62700000000001,120.24700000000001,2.125,167,1.0,1.05,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1540,visible,89.105,122.318,2.125,167,0.95,1.05,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1541,visible,89.583,124.389,2.125,167,0.95,1.05,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1542,visible,91.28,125.66799999999999,2.125,127,0.92,1.05,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1543,visible,93.404,125.742,2.125,92,0.88,1.05,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1544,visible,95.28,124.744,2.125,62,0.9,1.05,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1545,visible,97.156,123.74600000000001,2.125,62,0.95,1.05,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1546,visible,99.03200000000001,122.74799999999999,2.125,62,0.97,1.05,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1547,visible,100.90799999999999,121.75,2.125,62,1.0,1.05,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1548,visible,102.78399999999999,120.75200000000001,2.125,62,1.0,1.05,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1549,visible,103.405,118.72,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1550,visible,104.02600000000001,116.68799999999999,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1551,visible,104.647,114.656,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1552,visible,105.26799999999999,112.624,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1553,visible,105.889,110.59200000000001,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1554,visible,106.51,108.56,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1555,visible,107.131,106.52799999999999,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1556,visible,107.75200000000001,104.49600000000001,2.125,17,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1557,visible,109.427,103.18799999999999,2.125,52,1.0,1.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1558,visible,111.459,103.809,2.125,107,1.0,1.05,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1559,visible,113.491,104.43,2.125,107,1.0,1.05,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1560,visible,115.523,105.051,2.125,107,1.0,1.06,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1561,visible,117.555,105.67200000000001,2.125,107,1.0,1.06,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1562,visible,119.587,106.29299999999999,2.125,107,1.0,1.06,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1563,visible,121.619,106.914,2.125,107,1.0,1.06,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1564,visible,123.65100000000001,107.535,2.125,107,1.0,1.06,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1565,visible,125.68299999999999,108.156,2.125,107,1.0,1.06,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1566,visible,127.559,107.15799999999999,2.125,62,0.94,1.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1567,visible,129.435,106.16,2.125,62,0.95,1.06,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1568,visible,128.957,104.089,2.125,347,0.93,1.06,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1569,visible,127.26,102.81,2.125,307,1.0,1.06,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1570,visible,125.13600000000001,102.736,2.125,272,1.0,1.06,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1571,visible,123.065,103.214,2.125,257,1.0,1.06,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1572,visible,120.994,103.69200000000001,2.125,257,1.0,1.06,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1573,visible,118.92299999999999,104.17,2.125,257,1.0,1.06,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1574,visible,116.852,104.648,2.125,257,1.0,1.06,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1575,visible,114.781,105.126,2.125,257,1.0,1.06,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1576,visible,112.71,105.604,2.125,257,1.0,1.06,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1577,visible,110.834,106.602,2.125,242,0.98,1.06,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1578,visible,109.869,108.495,2.125,207,0.91,1.06,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1579,visible,110.34700000000001,110.566,2.125,167,0.92,1.06,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1580,visible,111.926,111.988,2.125,132,0.89,1.06,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1581,visible,114.05,112.06200000000001,2.125,92,0.84,1.06,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1582,visible,115.83200000000001,110.905,2.125,57,0.8,1.06,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1583,visible,116.62799999999999,108.935,2.125,22,0.78,1.06,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1584,visible,117.42399999999999,106.965,2.125,22,0.9,1.07,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1585,visible,118.22,104.995,2.125,22,0.9,1.07,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1586,visible,119.016,103.025,2.125,22,0.92,1.07,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1587,visible,119.81200000000001,101.055,2.125,22,0.98,1.07,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1588,visible,120.60799999999999,99.085,2.125,22,1.0,1.07,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1589,visible,120.867,96.976,2.125,7,1.0,1.07,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1590,visible,119.869,95.1,2.125,332,1.0,1.07,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1591,visible,117.899,94.304,2.125,292,1.0,1.07,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1592,visible,115.82799999999999,94.78200000000001,2.125,257,1.0,1.07,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1593,visible,113.95200000000001,95.78,2.125,242,1.0,1.07,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1594,visible,112.07600000000001,96.77799999999999,2.125,242,1.0,1.07,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1595,visible,110.2,97.77600000000001,2.125,242,1.0,1.07,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1596,visible,108.324,98.774,2.125,242,1.0,1.07,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1597,visible,106.448,99.772,2.125,242,0.99,1.07,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1598,visible,105.169,101.469,2.125,217,1.0,1.07,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1599,visible,105.28,103.59100000000001,2.125,177,0.97,1.07,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1600,visible,106.588,105.266,2.125,142,0.95,1.07,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1601,visible,108.697,105.525,2.125,97,0.94,1.07,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1602,visible,110.806,105.78399999999999,2.125,97,0.94,1.07,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1603,visible,112.915,106.04299999999999,2.125,97,0.98,1.07,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1604,visible,115.024,106.302,2.125,97,0.96,1.07,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1605,visible,117.133,106.561,2.125,97,0.96,1.07,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1606,visible,119.242,106.82,2.125,97,0.95,1.07,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1607,visible,121.351,107.079,2.125,97,0.94,1.07,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1608,visible,123.46,107.338,2.125,97,0.99,1.08,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1609,visible,125.58200000000001,107.227,2.125,87,1.0,1.08,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
4930-862e7a8d-53af-4623-9850-9bc05b415ae0,1610,visible,127.257,105.919,2.125,52,1.0,1.08,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
