pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1222,visible,206.313,210.94,2.125,206,0.79,0.46,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1223,visible,204.662,212.27700000000002,2.125,231,0.73,0.46,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1224,visible,202.653,212.96900000000002,2.125,251,0.73,0.46,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1225,visible,200.644,213.66099999999997,2.125,251,0.7,0.46,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1226,visible,198.519,213.62400000000002,2.125,271,0.63,0.46,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1227,visible,196.535,212.862,2.125,291,0.62,0.46,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1228,visible,194.81599999999997,211.613,2.125,306,0.62,0.46,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1229,visible,193.479,209.96200000000002,2.125,321,0.5800000000000001,0.46,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1230,visible,193.14700000000002,207.863,2.125,351,0.6,0.46,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1231,visible,193.36900000000003,205.75,2.125,6,0.5800000000000001,0.46,False,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1232,visible,193.59099999999998,203.637,2.125,6,0.64,0.46,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1233,visible,193.813,201.524,2.125,6,0.78,0.46,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1234,visible,194.035,199.41099999999997,2.125,6,0.8200000000000001,0.46,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1235,visible,194.257,197.298,2.125,6,0.87,0.46,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1236,visible,194.479,195.185,2.125,6,0.87,0.47,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1237,visible,194.701,193.072,2.125,6,0.93,0.47,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1238,visible,194.923,190.959,2.125,6,0.96,0.47,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1239,visible,195.145,188.84599999999998,2.125,6,1.0,0.47,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1240,visible,195.36700000000002,186.733,2.125,6,1.0,0.47,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1241,visible,195.58900000000003,184.62,2.125,6,1.0,0.47,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1242,visible,196.521,182.71,2.125,26,1.0,0.47,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1243,visible,197.615,180.889,2.125,31,1.0,0.47,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1244,visible,199.266,179.55200000000002,2.125,51,0.97,0.47,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1245,visible,201.328,179.03799999999998,2.125,76,0.93,0.47,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1246,visible,203.39,178.524,2.125,76,0.88,0.47,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1247,visible,205.503,178.74599999999998,2.125,96,0.85,0.47,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1248,visible,207.41299999999998,179.678,2.125,116,0.86,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1249,visible,209.32299999999998,180.61,2.125,116,0.85,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1250,visible,211.233,181.542,2.125,116,0.8200000000000001,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1251,visible,212.097,183.483,2.125,156,0.8200000000000001,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1252,visible,212.96099999999998,185.424,2.125,156,0.78,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1253,visible,213.825,187.365,2.125,156,0.76,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1254,visible,214.68900000000002,189.30599999999998,2.125,156,0.71,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1255,visible,215.553,191.247,2.125,156,0.69,0.47,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1256,visible,216.417,193.188,2.125,156,0.64,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1257,visible,217.28099999999998,195.12900000000002,2.125,156,0.6599999999999999,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1258,visible,218.618,196.78,2.125,141,0.5900000000000001,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1259,visible,219.955,198.43099999999998,2.125,141,0.5700000000000001,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1260,visible,221.292,200.082,2.125,141,0.5800000000000001,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1261,visible,222.896,201.476,2.125,131,0.55,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1262,visible,224.88,202.238,2.125,111,0.54,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1263,visible,226.993,202.46,2.125,96,0.54,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1264,visible,229.113,202.312,2.125,86,0.5,0.47,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1265,visible,231.233,202.16400000000002,2.125,86,0.46,0.48,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1266,visible,233.35299999999998,202.016,2.125,86,0.47,0.48,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1267,visible,235.47299999999998,201.868,2.125,86,0.47,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1268,visible,237.58599999999998,202.09,2.125,96,0.44,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1269,visible,239.57,202.852,2.125,111,0.48,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1270,visible,241.554,203.614,2.125,111,0.47,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1271,visible,243.64,204.019,2.125,101,0.47,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1272,visible,245.24400000000003,205.41299999999998,2.125,131,0.47,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1273,visible,246.84799999999998,206.80700000000002,2.125,131,0.47,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1274,visible,248.452,208.201,2.125,131,0.45,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1275,visible,246.511,209.065,2.125,246,0.44,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1276,visible,244.425,208.66,2.125,281,0.41,0.48,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1277,visible,242.33900000000003,208.255,2.125,281,0.35,0.48,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1278,visible,241.002,206.604,2.125,321,0.39,0.48,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1279,visible,239.665,204.953,2.125,321,0.33,0.48,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1280,visible,238.801,203.012,2.125,336,0.31000000000000005,0.48,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1281,visible,237.937,201.071,2.125,336,0.31999999999999995,0.48,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1282,visible,237.07299999999998,199.13,2.125,336,0.30000000000000004,0.48,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1283,visible,235.16299999999998,198.19799999999998,2.125,296,0.34,0.48,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1284,visible,233.06400000000002,198.53,2.125,261,0.37,0.48,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1285,visible,231.30200000000002,199.718,2.125,236,0.33,0.48,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1286,visible,229.44299999999998,200.748,2.125,241,0.30000000000000004,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1287,visible,227.4,200.162,2.125,286,0.27,0.48,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1288,visible,225.357,199.576,2.125,286,0.28,0.48,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1289,visible,219.25,195.90599999999998,7.125,301,0.24,0.48,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,4.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1290,visible,217.429,194.812,2.125,301,0.28,0.48,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1291,visible,211.322,191.142,7.125,301,0.29000000000000004,0.48,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,1292,visible,209.50099999999998,190.048,2.125,301,0.31999999999999995,0.48,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
