pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
2,436,true,461.89534493,74.2951083384,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,436,true,395.896237075,227.935639608,7.125,297.929498431,0.2,,164,105,False,False
4,436,true,359.460492844,234.383211922,7.125,85.829483488,0.2,,447,228,False,False
0,437,true,471.66790306,145.065618728,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,437,true,214.90199236,272.011314049,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,437,true,461.724209198,81.418052783,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,437,true,389.601124288,224.598398234,7.125,297.929498431,0.2,,164,105,False,False
4,437,true,366.566626075,233.865046401,7.125,85.829483488,0.2,,447,228,False,False
0,438,true,471.907695532,152.186582467,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,438,true,207.777020528,272.031348951,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,438,true,461.553073465,88.5409972277,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,438,true,383.3060115,221.26115686,7.125,297.929498431,0.2,,164,105,False,False
4,438,true,373.672759305,233.346880879,7.125,85.829483488,0.2,,447,228,False,False
0,439,true,472.147488005,159.307546206,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,439,true,200.652048696,272.051383853,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,439,true,461.381937733,95.6639416723,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,439,true,377.010898713,217.923915485,7.125,297.929498431,0.2,,164,105,False,False
4,439,true,380.778892536,232.828715358,7.125,85.829483488,0.2,,447,228,False,False
0,440,true,472.387280477,166.428509945,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,440,true,193.527076865,272.071418755,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,440,true,461.210802,102.786886117,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,440,true,370.715785925,214.586674111,7.125,297.929498431,0.2,,164,105,False,False
4,440,true,387.885025767,232.310549837,7.125,85.829483488,0.2,,447,228,False,False
0,441,true,472.627072949,173.549473684,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,441,true,186.402105033,272.091453657,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,441,true,461.039666268,109.909830562,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,441,true,364.420673137,211.249432736,7.125,297.929498431,0.2,,164,105,False,False
4,441,true,394.991158997,231.792384316,7.125,85.829483488,0.2,,447,228,False,False
0,442,true,472.866865422,180.670437422,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,442,true,179.277133201,272.111488559,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,442,true,460.868530535,117.032775006,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,442,true,358.12556035,207.912191362,7.125,297.929498431,0.2,,164,105,False,False
4,442,true,402.097292228,231.274218794,7.125,85.829483488,0.2,,447,228,False,False
0,443,true,473.106657894,187.791401161,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,443,true,172.152161369,272.131523461,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,443,true,460.697394803,124.155719451,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,443,true,351.830447562,204.574949987,7.125,297.929498431,0.2,,164,105,False,False
4,443,true,409.203425459,230.756053273,7.125,85.829483488,0.2,,447,228,False,False
0,444,true,473.346450366,194.9123649,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,444,true,165.027189538,272.151558363,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,444,true,460.526259071,131.278663895,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,444,true,345.535334775,201.237708613,7.125,297.929498431,0.2,,164,105,False,False
4,444,true,416.30955869,230.237887752,7.125,85.829483488,0.2,,447,228,False,False
0,445,true,473.586242838,202.033328639,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,445,true,157.902217706,272.171593265,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,445,true,460.355123338,138.40160834,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,445,true,339.240221987,197.900467238,7.125,297.929498431,0.2,,164,105,False,False
4,445,true,423.41569192,229.719722231,7.125,85.829483488,0.2,,447,228,False,False
0,446,true,473.826035311,209.154292378,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,446,true,150.777245874,272.191628167,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,446,true,460.183987606,145.524552785,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,446,true,332.9451092,194.563225864,7.125,297.929498431,0.2,,164,105,False,False
4,446,true,430.521825151,229.201556709,7.125,85.829483488,0.2,,447,228,False,False
0,447,true,474.065827783,216.275256117,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,447,true,143.652274043,272.211663069,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,447,true,460.012851873,152.647497229,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,447,true,326.649996412,191.225984489,7.125,297.929498431,0.2,,164,105,False,False
4,447,true,437.627958382,228.683391188,7.125,85.829483488,0.2,,447,228,False,False
0,448,true,474.305620255,223.396219856,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,448,true,136.527302211,272.231697971,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,448,true,459.841716141,159.770441674,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,448,true,320.354883624,187.888743115,7.125,297.929498431,0.2,,164,105,False,False
4,448,true,444.734091612,228.165225667,7.125,85.829483488,0.2,,447,228,False,False
0,449,true,474.545412728,230.517183594,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,449,true,129.402330379,272.251732873,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,449,true,459.670580408,166.893386118,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,449,true,314.059770837,184.55150174,7.125,297.929498431,0.2,,164,105,False,False
4,449,true,446.853464681,228.010685073,2.125,85.829483488,0.2,,447,228,False,False
0,450,true,474.7852052,237.638147333,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,450,true,122.277358547,272.271767775,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,450,true,459.499444676,174.016330563,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,450,true,307.764658049,181.214260366,7.125,297.929498431,0.2,,164,105,False,False
4,450,true,439.745516983,227.518034568,7.125,273.964818906,0.2,,86,203,False,False
0,451,true,475.024997672,244.759111072,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,451,true,115.152386716,272.291802677,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,451,true,459.328308943,181.139275008,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,451,true,301.469545262,177.877018991,7.125,297.929498431,0.2,,164,105,False,False
4,451,true,432.637569285,227.025384064,7.125,273.964818906,0.2,,86,203,False,False
0,452,true,475.264790145,251.880074811,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,452,true,108.027414884,272.311837579,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,452,true,459.157173211,188.262219452,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,452,true,295.174432474,174.539777617,7.125,297.929498431,0.2,,164,105,False,False
4,452,true,425.529621587,226.532733559,7.125,273.964818906,0.2,,86,203,False,False
0,453,true,475.504582617,259.00103855,7.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,453,true,100.902443052,272.331872481,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,453,true,458.986037479,195.385163897,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,453,true,288.879319686,171.202536243,7.125,297.929498431,0.2,,164,105,False,False
4,453,true,418.421673888,226.040083055,7.125,273.964818906,0.2,,86,203,False,False
0,454,true,475.57609967,261.124834753,2.125,178.071341533,0.2,,475.62148541,262.472626064,False,False
1,454,true,93.7774712205,272.351907383,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,454,true,458.814901746,202.508108342,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,454,true,282.584206899,167.865294868,7.125,297.929498431,0.2,,164,105,False,False
4,454,true,411.31372619,225.547432551,7.125,273.964818906,0.2,,86,203,False,False
0,455,true,468.452204516,261.250305211,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,455,true,86.6524993888,272.371942285,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,455,true,458.643766014,209.631052786,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,455,true,276.289094111,164.528053494,7.125,297.929498431,0.2,,164,105,False,False
4,455,true,404.205778492,225.054782046,7.125,273.964818906,0.2,,86,203,False,False
0,456,true,461.328309362,261.375775669,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,456,true,79.5275275571,272.391977187,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,456,true,458.472630281,216.753997231,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,456,true,269.993981324,161.190812119,7.125,297.929498431,0.2,,164,105,False,False
4,456,true,397.097830794,224.562131542,7.125,273.964818906,0.2,,86,203,False,False
0,457,true,454.204414208,261.501246126,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,457,true,72.4025557254,272.412012089,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,457,true,458.301494549,223.876941675,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,457,true,263.698868536,157.853570745,7.125,297.929498431,0.2,,164,105,False,False
4,457,true,389.989883095,224.069481037,7.125,273.964818906,0.2,,86,203,False,False
0,458,true,447.080519054,261.626716584,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,458,true,65.2775838937,272.432046991,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,458,true,458.130358816,230.99988612,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,458,true,257.403755748,154.51632937,7.125,297.929498431,0.2,,164,105,False,False
4,458,true,382.881935397,223.576830533,7.125,273.964818906,0.2,,86,203,False,False
0,459,true,439.9566239,261.752187042,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,459,true,58.152612062,272.452081893,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,459,true,457.959223084,238.122830565,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,459,true,251.108642961,151.179087996,7.125,297.929498431,0.2,,164,105,False,False
4,459,true,375.773987699,223.084180029,7.125,273.964818906,0.2,,86,203,False,False
0,460,true,432.832728747,261.8776575,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,460,true,51.0276402303,272.472116795,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,460,true,457.788087351,245.245775009,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,460,true,244.813530173,147.841846621,7.125,297.929498431,0.2,,164,105,False,False
4,460,true,368.666040001,222.591529524,7.125,273.964818906,0.2,,86,203,False,False
0,461,true,425.708833593,262.003127958,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,461,true,43.9026683985,272.492151697,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,461,true,457.616951619,252.368719454,7.125,181.376322561,0.2,,457.609908529,252.661864201,False,False
3,461,true,238.518417386,144.504605247,7.125,297.929498431,0.2,,164,105,False,False
4,461,true,361.558092303,222.09887902,7.125,273.964818906,0.2,,86,203,False,False
0,462,true,418.584938439,262.128598416,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,462,true,36.7776965668,272.512186599,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,462,true,463.396341877,256.535765559,7.125,125.792293333,0.2,,479.834328677,268.387854761,False,False
3,462,true,232.223304598,141.167363872,7.125,297.929498431,0.2,,164,105,False,False
4,462,true,354.450144604,221.606228515,7.125,273.964818906,0.2,,86,203,False,False
0,463,true,411.461043285,262.254068874,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,463,true,29.6527247351,272.532221501,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,463,true,469.175732135,260.702811664,7.125,125.792293333,0.2,,479.834328677,268.387854761,False,False
3,463,true,225.92819181,137.830122498,7.125,297.929498431,0.2,,164,105,False,False
4,463,true,347.342196906,221.113578011,7.125,273.964818906,0.2,,86,203,False,False
0,464,true,404.337148131,262.379539332,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,464,true,22.5277529034,272.552256403,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,464,true,474.955122394,264.869857769,7.125,125.792293333,0.2,,479.834328677,268.387854761,False,False
3,464,true,219.633079023,134.492881123,7.125,297.929498431,0.2,,164,105,False,False
4,464,true,340.234249208,220.620927507,7.125,273.964818906,0.2,,86,203,False,False
0,465,true,397.213252977,262.505009789,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,465,true,15.4027810717,272.572291305,7.125,269.838888865,0.2,,14.9514974155,272.573560282,False,False
2,465,true,476.67880019,266.112660994,2.125,125.792293333,0.2,,479.834328677,268.387854761,False,False
3,465,true,213.337966235,131.155639749,7.125,297.929498431,0.2,,164,105,False,False
4,465,true,333.12630151,220.128277002,7.125,273.964818906,0.2,,86,203,False,False
0,466,true,390.089357823,262.630480247,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,466,true,15.0904611203,265.454139772,7.125,357.487670085,0.2,,4.41841025096,22.2251212446,False,False
2,466,true,478.402477986,267.355464218,2.125,125.792293333,0.2,,479.834328677,268.387854761,False,False
3,466,true,207.042853448,127.818398375,7.125,297.929498431,0.2,,164,105,False,False
4,466,true,326.018353812,219.635626498,7.125,273.964818906,0.2,,86,203,False,False
0,467,true,382.965462669,262.755950705,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,467,true,14.7781411688,258.335988239,7.125,357.487670085,0.2,,4.41841025096,22.2251212446,False,False
2,467,true,471.277599776,267.397123343,7.125,269.664995698,0.2,,4.91957221127,270.123916265,False,False
3,467,true,200.74774066,124.481157,7.125,297.929498431,0.2,,164,105,False,False
4,467,true,318.910406113,219.142975993,7.125,273.964818906,0.2,,86,203,False,False
0,468,true,375.841567515,262.881421163,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,468,true,14.4658212174,251.217836706,7.125,357.487670085,0.2,,4.41841025096,22.2251212446,False,False
2,468,true,464.152721565,267.438782469,7.125,269.664995698,0.2,,4.91957221127,270.123916265,False,False
3,468,true,194.452627872,121.143915626,7.125,297.929498431,0.2,,164,105,False,False
4,468,true,311.802458415,218.650325489,7.125,273.964818906,0.2,,86,203,False,False
0,469,true,368.717672361,263.006891621,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,469,true,14.1535012659,244.099685172,7.125,357.487670085,0.2,,4.41841025096,22.2251212446,False,False
2,469,true,457.027843354,267.480441594,7.125,269.664995698,0.2,,4.91957221127,270.123916265,False,False
3,469,true,188.157515085,117.806674251,7.125,297.929498431,0.2,,164,105,False,False
4,469,true,304.694510717,218.157674984,7.125,273.964818906,0.2,,86,203,False,False
0,470,true,361.593777207,263.132362079,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
1,470,true,13.8411813145,236.981533639,7.125,357.487670085,0.2,,4.41841025096,22.2251212446,False,False
2,470,true,449.902965143,267.522100719,7.125,269.664995698,0.2,,4.91957221127,270.123916265,False,False
3,470,true,181.862402297,114.469432877,7.125,297.929498431,0.2,,164,105,False,False
4,470,true,297.586563019,217.66502448,7.125,273.964818906,0.2,,86,203,False,False
0,471,true,354.469882053,263.257832537,7.125,268.990975537,0.2,,17.164168368,269.198669878,False,False
