pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
1,413,true,244.606925423,45.7856304007,7.125,344.477673826,0.2,,243,40,False,False
2,413,true,299.741698204,164.794577143,7.125,252.143172292,0.2,,296,166,False,False
3,413,true,470.859263277,118.027841406,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,413,true,233.485362205,12.6840687006,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,414,true,309.275585182,161.723143588,7.125,252.143111154,0.2,,306.523456505,162.609770666,False,False
1,414,true,244.038245993,43.7381371268,2.125,344.477673826,0.2,,243,40,False,False
2,414,true,297.719068535,165.446186092,2.125,252.143172292,0.2,,296,166,False,False
3,414,true,470.7017891,110.904581837,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,414,true,226.360493041,12.6408901158,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,415,true,302.493827554,163.907952154,7.125,252.143154644,0.2,,299.741698204,164.794577143,False,False
1,415,true,243.469566564,41.6906438529,2.125,344.477673826,0.2,,243,40,False,False
2,415,true,303.414341288,161.164890345,7.125,53.066791945,0.2,,434,63,False,False
3,415,true,470.544314924,103.781322268,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,415,true,219.235623876,12.597711531,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,416,true,308.174092601,159.606764645,7.125,52.8664123406,0.2,,445,56,False,False
1,416,true,241.831862527,48.6248741987,7.125,193.288429064,0.2,,216,158,False,False
2,416,true,309.109614041,156.883594598,7.125,53.066791945,0.2,,434,63,False,False
3,416,true,470.386840747,96.6580626997,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,416,true,212.110754712,12.5545329463,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,417,true,313.854357649,155.305577135,7.125,52.8664123406,0.2,,445,56,False,False
1,417,true,240.194158491,55.5591045445,7.125,193.288429064,0.2,,216,158,False,False
2,417,true,314.804886793,152.602298851,7.125,53.066791945,0.2,,434,63,False,False
3,417,true,470.22936657,89.534803131,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,417,true,204.985885547,12.5113543615,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,418,true,319.534622696,151.004389626,7.125,52.8664123406,0.2,,445,56,False,False
1,418,true,238.556454454,62.4933348903,7.125,193.288429064,0.2,,216,158,False,False
2,418,true,320.500159546,148.321003104,7.125,53.066791945,0.2,,434,63,False,False
3,418,true,470.071892394,82.4115435622,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,418,true,197.861016383,12.4681757767,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,419,true,325.214887743,146.703202116,7.125,52.8664123406,0.2,,445,56,False,False
1,419,true,236.918750418,69.4275652361,7.125,193.288429064,0.2,,216,158,False,False
2,419,true,326.195432299,144.039707357,7.125,53.066791945,0.2,,434,63,False,False
3,419,true,469.914418217,75.2882839935,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,419,true,190.736147219,12.4249971919,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,420,true,330.895152791,142.402014607,7.125,52.8664123406,0.2,,445,56,False,False
1,420,true,235.281046381,76.3617955819,7.125,193.288429064,0.2,,216,158,False,False
2,420,true,331.890705051,139.75841161,7.125,53.066791945,0.2,,434,63,False,False
3,420,true,469.75694404,68.1650244247,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,420,true,183.611278054,12.3818186072,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,421,true,336.575417838,138.100827097,7.125,52.8664123406,0.2,,445,56,False,False
1,421,true,233.643342345,83.2960259277,7.125,193.288429064,0.2,,216,158,False,False
2,421,true,337.585977804,135.477115863,7.125,53.066791945,0.2,,434,63,False,False
3,421,true,469.599469864,61.041764856,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,421,true,176.48640889,12.3386400224,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,422,true,342.255682885,133.799639588,7.125,52.8664123406,0.2,,445,56,False,False
1,422,true,232.005638308,90.2302562735,7.125,193.288429064,0.2,,216,158,False,False
2,422,true,343.281250557,131.195820116,7.125,53.066791945,0.2,,434,63,False,False
3,422,true,469.441995687,53.9185052872,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,422,true,169.361539725,12.2954614376,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,423,true,347.935947933,129.498452078,7.125,52.8664123406,0.2,,445,56,False,False
1,423,true,230.367934271,97.1644866193,7.125,193.288429064,0.2,,216,158,False,False
2,423,true,348.976523309,126.91452437,7.125,53.066791945,0.2,,434,63,False,False
3,423,true,469.28452151,46.7952457185,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,423,true,162.236670561,12.2522828528,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,424,true,353.61621298,125.197264569,7.125,52.8664123406,0.2,,445,56,False,False
1,424,true,228.730230235,104.098716965,7.125,193.288429064,0.2,,216,158,False,False
2,424,true,354.671796062,122.633228623,7.125,53.066791945,0.2,,434,63,False,False
3,424,true,469.127047334,39.6719861498,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,424,true,155.111801397,12.209104268,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,425,true,359.296478027,120.896077059,7.125,52.8664123406,0.2,,445,56,False,False
1,425,true,227.092526198,111.032947311,7.125,193.288429064,0.2,,216,158,False,False
2,425,true,360.367068815,118.351932876,7.125,53.066791945,0.2,,434,63,False,False
3,425,true,468.969573157,32.548726581,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,425,true,147.986932232,12.1659256833,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,426,true,364.976743075,116.59488955,7.125,52.8664123406,0.2,,445,56,False,False
1,426,true,225.454822162,117.967177657,7.125,193.288429064,0.2,,216,158,False,False
2,426,true,366.062341567,114.070637129,7.125,53.066791945,0.2,,434,63,False,False
3,426,true,468.81209898,25.4254670123,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,426,true,140.862063068,12.1227470985,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,427,true,370.657008122,112.29370204,7.125,52.8664123406,0.2,,445,56,False,False
1,427,true,223.817118125,124.901408002,7.125,193.288429064,0.2,,216,158,False,False
2,427,true,371.75761432,109.789341382,7.125,53.066791945,0.2,,434,63,False,False
3,427,true,468.654624804,18.3022074435,7.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,427,true,133.737193903,12.0795685137,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,428,true,376.337273169,107.992514531,7.125,52.8664123406,0.2,,445,56,False,False
1,428,true,222.179414088,131.835638348,7.125,193.288429064,0.2,,216,158,False,False
2,428,true,377.452887073,105.508045635,7.125,53.066791945,0.2,,434,63,False,False
3,428,true,468.607658821,16.1777265195,2.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,428,true,126.612324739,12.0363899289,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,429,true,382.017538217,103.691327021,7.125,52.8664123406,0.2,,445,56,False,False
1,429,true,220.541710052,138.769868694,7.125,193.288429064,0.2,,216,158,False,False
2,429,true,383.148159825,101.226749888,7.125,53.066791945,0.2,,434,63,False,False
3,429,true,468.560692839,14.0532455955,2.125,358.733566255,0.2,,468.537834721,13.0192709422,False,False
4,429,true,119.487455575,11.9932113442,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,430,true,387.697803264,99.3901395117,7.125,52.8664123406,0.2,,445,56,False,False
1,430,true,218.904006015,145.70409904,7.125,193.288429064,0.2,,216,158,False,False
2,430,true,388.843432578,96.9454541412,7.125,53.066791945,0.2,,434,63,False,False
3,430,true,461.435694813,14.0479419217,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,430,true,112.36258641,11.9500327594,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,431,true,393.378068311,95.0889520022,7.125,52.8664123406,0.2,,445,56,False,False
1,431,true,217.266301979,152.638329386,7.125,193.288429064,0.2,,216,158,False,False
2,431,true,394.538705331,92.6641583943,7.125,53.066791945,0.2,,434,63,False,False
3,431,true,454.310696787,14.0426382478,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,431,true,105.237717246,11.9068541746,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,432,true,399.058333359,90.7877644927,7.125,52.8664123406,0.2,,445,56,False,False
1,432,true,216.777863933,154.706433173,2.125,193.288429064,0.2,,216,158,False,False
2,432,true,400.233978084,88.3828626474,7.125,53.066791945,0.2,,434,63,False,False
3,432,true,447.185698761,14.037334574,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,432,true,98.1128480815,11.8636755898,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,433,true,404.738598406,86.4865769831,7.125,52.8664123406,0.2,,445,56,False,False
1,433,true,216.289425887,156.77453696,2.125,193.288429064,0.2,,216,158,False,False
2,433,true,405.929250836,84.1015669005,7.125,53.066791945,0.2,,434,63,False,False
3,433,true,440.060700735,14.0320309002,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,433,true,90.9879789171,11.8204970051,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,434,true,410.418863454,82.1853894736,7.125,52.8664123406,0.2,,445,56,False,False
1,434,true,222.964669509,159.265871458,7.125,110.466580679,0.2,,450,244,False,False
2,434,true,411.624523589,79.8202711536,7.125,53.066791945,0.2,,434,63,False,False
3,434,true,432.935702709,14.0267272263,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,434,true,83.8631097527,11.7773184203,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,435,true,416.099128501,77.8842019641,7.125,52.8664123406,0.2,,445,56,False,False
1,435,true,229.639913132,161.757205957,7.125,110.466580679,0.2,,450,244,False,False
2,435,true,417.319796342,75.5389754067,7.125,53.066791945,0.2,,434,63,False,False
3,435,true,425.810704683,14.0214235525,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,435,true,76.7382405883,11.7341398355,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,436,true,421.779393548,73.5830144546,7.125,52.8664123406,0.2,,445,56,False,False
1,436,true,236.315156754,164.248540455,7.125,110.466580679,0.2,,450,244,False,False
2,436,true,423.015069094,71.2576796598,7.125,53.066791945,0.2,,434,63,False,False
3,436,true,418.685706657,14.0161198787,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,436,true,69.6133714239,11.6909612507,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,437,true,427.459658596,69.2818269451,7.125,52.8664123406,0.2,,445,56,False,False
1,437,true,242.990400376,166.739874953,7.125,110.466580679,0.2,,450,244,False,False
2,437,true,428.710341847,66.9763839129,7.125,53.066791945,0.2,,434,63,False,False
3,437,true,411.560708631,14.0108162048,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,437,true,62.4885022595,11.6477826659,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,438,true,433.139923643,64.9806394356,7.125,52.8664123406,0.2,,445,56,False,False
1,438,true,249.665643999,169.231209451,7.125,110.466580679,0.2,,450,244,False,False
2,438,true,430.408931966,65.699506234,2.125,53.066791945,0.2,,434,63,False,False
3,438,true,404.435710604,14.005512531,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,438,true,55.3636330951,11.6046040812,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,439,true,438.82018869,60.6794519261,7.125,52.8664123406,0.2,,445,56,False,False
1,439,true,256.340887621,171.722543949,7.125,110.466580679,0.2,,450,244,False,False
2,439,true,432.107522085,64.4226285551,2.125,53.066791945,0.2,,434,63,False,False
3,439,true,397.310712578,14.0002088572,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,439,true,48.2387639307,11.5614254964,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,440,true,444.500453738,56.3782644166,7.125,52.8664123406,0.2,,445,56,False,False
1,440,true,263.016131244,174.213878447,7.125,110.466580679,0.2,,450,244,False,False
2,440,true,433.806112205,63.1457508762,2.125,53.066791945,0.2,,434,63,False,False
3,440,true,390.185714552,13.9949051833,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,440,true,41.1138947663,11.5182469116,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,441,true,437.436768756,57.3109913204,7.125,262.477874644,0.2,,99,102,False,False
1,441,true,269.691374866,176.705212945,7.125,110.466580679,0.2,,450,244,False,False
2,441,true,429.886324109,69.0956152681,7.125,213.377009013,0.2,,314,245,False,False
3,441,true,383.060716526,13.9896015095,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,441,true,33.9890256019,11.4750683268,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,442,true,430.373083774,58.2437182243,7.125,262.477874644,0.2,,99,102,False,False
1,442,true,276.366618488,179.196547444,7.125,110.466580679,0.2,,450,244,False,False
2,442,true,425.966536012,75.0454796599,7.125,213.377009013,0.2,,314,245,False,False
3,442,true,375.9357185,13.9842978356,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,442,true,26.8641564375,11.4318897421,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,443,true,423.309398792,59.1764451281,7.125,262.477874644,0.2,,99,102,False,False
1,443,true,283.041862111,181.687881942,7.125,110.466580679,0.2,,450,244,False,False
2,443,true,422.046747916,80.9953440518,7.125,213.377009013,0.2,,314,245,False,False
3,443,true,368.810720474,13.9789941618,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,443,true,19.7392872731,11.3887111573,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,444,true,416.24571381,60.1091720319,7.125,262.477874644,0.2,,99,102,False,False
1,444,true,289.717105733,184.17921644,7.125,110.466580679,0.2,,450,244,False,False
2,444,true,418.12695982,86.9452084437,7.125,213.377009013,0.2,,314,245,False,False
3,444,true,361.685722448,13.973690488,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,444,true,12.6144181087,11.3455325725,7.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,445,true,409.182028828,61.0418989358,7.125,262.477874644,0.2,,99,102,False,False
1,445,true,296.392349356,186.670550938,7.125,110.466580679,0.2,,450,244,False,False
2,445,true,414.207171724,92.8950728356,7.125,213.377009013,0.2,,314,245,False,False
3,445,true,354.560724422,13.9683868141,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,445,true,10.4894571298,11.332654749,2.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,446,true,402.118343846,61.9746258396,7.125,262.477874644,0.2,,99,102,False,False
1,446,true,303.067592978,189.161885436,7.125,110.466580679,0.2,,450,244,False,False
2,446,true,410.287383628,98.8449372275,7.125,213.377009013,0.2,,314,245,False,False
3,446,true,347.435726396,13.9630831403,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,446,true,8.36449615094,11.3197769254,2.125,270.347223272,0.2,,7.54691107876,11.3148221444,False,False
0,447,true,395.054658865,62.9073527434,7.125,262.477874644,0.2,,99,102,False,False
1,447,true,309.7428366,191.653219934,7.125,110.466580679,0.2,,450,244,False,False
2,447,true,406.367595532,104.794801619,7.125,213.377009013,0.2,,314,245,False,False
3,447,true,340.31072837,13.9577794665,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,447,true,8.74984723113,18.4343485601,7.125,176.899681591,0.2,,21.6932291916,257.402455531,False,False
0,448,true,387.990973883,63.8400796473,7.125,262.477874644,0.2,,99,102,False,False
1,448,true,316.418080223,194.144554432,7.125,110.466580679,0.2,,450,244,False,False
2,448,true,402.447807436,110.744666011,7.125,213.377009013,0.2,,314,245,False,False
3,448,true,333.185730344,13.9524757926,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
4,448,true,9.13519831132,25.5489201948,7.125,176.899681591,0.2,,21.6932291916,257.402455531,False,False
0,449,true,380.927288901,64.7728065511,7.125,262.477874644,0.2,,99,102,False,False
1,449,true,323.093323845,196.63588893,7.125,110.466580679,0.2,,450,244,False,False
2,449,true,398.52801934,116.694530403,7.125,213.377009013,0.2,,314,245,False,False
3,449,true,326.060732318,13.9471721188,7.125,270.042649566,0.2,,11.9223632962,13.7133352192,False,False
